recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,18975.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,2740.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,630.0
"TRONSON MANUFACTURING, INC",ALAMEDA,2019,CA-17,-11226.0
"CONNECTEC COMPANY, INC.",ORANGE,2019,CA-47,0.0
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,13608.0
"RC INDUSTRIES, INC",LOS ANGELES,2019,CA-32,7353.35
"CLAMSHELL STRUCTURES, INC",VENTURA,2019,CA-26,527.44
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2019,CA-38,0.0
"MC & R ENTERPRISES, INC",LOS ANGELES,2019,CA-38,0.0
ALLAN SAN DIEGO,SACRAMENTO,2019,CA-07,8816.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,3684.85
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-34,-7568.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,0.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,-65100.0
"ADVANCED THERMAL PRODUCTS, INC.",ORANGE,2019,CA-47,675.0
SABAN AEROSPACE INC.,LOS ANGELES,2019,CA-30,143549.07
MAC-AIR,SAN LUIS OBISPO,2019,CA-24,3720.0
"M Z TECHNOLOGIES, INC",KERN,2019,CA-20,1170.12
AKON INCORPORATED,SANTA CLARA,2019,CA-17,0.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2019,CA-29,1425.0
SKURKA AEROSPACE INC,VENTURA,2019,CA-26,0.0
"EL DORADO MOLDS, LLC",SACRAMENTO,2019,CA-06,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,1718.7
BARTMEX PRECISION MACHINING,SANTA CLARA,2019,CA-17,0.0
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,0.0
"USFI, INC.",LOS ANGELES,2019,CA-44,335.11
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,486.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,244.62
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,0.0
"MC & R ENTERPRISES, INC",LOS ANGELES,2019,CA-38,0.0
ABBOTT LABORATORIES INC.,SANTA CLARA,2019,CA-17,-700.0
"MIL COMPONENTS, LLC",SAN DIEGO,2019,CA-50,4240.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,13504.4
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,18000000.0
COASTAL DEFENSE PRODUCTS INC,ORANGE,2019,CA-45,0.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,103796.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,560.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,0.0
"US FOODS, INC",ALAMEDA,2019,CA-14,4753.94
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,754.53
"TRONSON MANUFACTURING, INC",ALAMEDA,2019,CA-17,0.0
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2019,CA-32,0.0
INSULATION SOURCES INC,SANTA CLARA,2019,CA-16,525.0
"TOOZE ENTERPRISE, INC.",SAN DIEGO,2019,CA-51,110.85
"CABLE MOORE, INC.",ALAMEDA,2019,CA-12,18100.0
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,344.62
"USFI, INC.",LOS ANGELES,2019,CA-44,1147.24
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1485.68
"USFI, INC.",LOS ANGELES,2019,CA-44,10273.25
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2019,CA-43,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,4000000.0
"ACE AVIATION SERVICE, INC",SAN DIEGO,2019,CA-49,3562.5
"DONATINI, INC.",SANTA CRUZ,2019,CA-19,12383.49
"NETKOMP, INC.",RIVERSIDE,2019,CA-41,8259.3
"JAMES L. HALL CO., INCORPORATED",SONOMA,2019,CA-04,12560.8
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,5891.6
"ANDURIL INDUSTRIES, INC.",ORANGE,2019,CA-47,50000.0
US FOODS INC,LOS ANGELES,2019,CA-38,8036.26
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,-2976515.0
"MIL COMPONENTS, LLC",SAN DIEGO,2019,CA-50,695.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,264.3
"US FOODS, INC",ALAMEDA,2019,CA-14,8132.81
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,1305.48
"OPTOVUE, INC.",ALAMEDA,2019,CA-17,18000.0
SIGNAL ENGINEERING INC,SAN DIEGO,2019,CA-51,0.0
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,700000.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,1200.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,87500.0
"DE NIZ, CARLOS",LOS ANGELES,2019,CA-43,3519.0
INSULATION SOURCES INC,SANTA CLARA,2019,CA-16,1780.8
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,1942.5
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,594.61
"BOATSWAIN'S LOCKER I, INCORPORATED",ORANGE,2019,CA-47,123.41
ORBITAL SIDEKICK INC,SAN FRANCISCO,2019,CA-11,0.0
"JASR SYSTEMS, LLC",SAN DIEGO,2019,CA-49,800000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,227.6
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,164.1
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,676.4
"ASTRA SPACE OPERATIONS, LLC",SAN FRANCISCO,2019,CA-11,0.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2019,CA-50,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,0.0
"INTEGRATED DATA SERVICES, LLC",LOS ANGELES,2019,CA-36,475602.76
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2019,CA-26,417559.0
"USFI, INC.",LOS ANGELES,2019,CA-44,895.85
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,289.82
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,8764.21
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,1391.28
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,24.41
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,29.6
"US FOODS, INC",ALAMEDA,2019,CA-14,2098.06
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,815.54
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,756.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,33821.0
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,241.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,82.8
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1920.39
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2019,CA-46,900000.0
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,0.0
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,4731030.0
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,0.0
"US FOODS, INC",ALAMEDA,2019,CA-14,5495.18
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,122.8
"USFI, INC.",LOS ANGELES,2019,CA-44,11985.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,26.8
FRAZIER AVIATION INC,LOS ANGELES,2019,CA-29,-8960.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2019,CA-06,0.0
SONFARREL INC.,ORANGE,2019,CA-40,0.0
COAST CITRUS DISTRIBUTORS,SAN MATEO,2019,CA-15,1728.34
OCS CONSTRUCTION SERVICES INC,RIVERSIDE,2019,CA-39,0.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,83425.0
"APPLIED COMPOSITE STRUCTURES, INC.",ORANGE,2019,CA-40,0.0
"GANAR INDUSTRIES, INC",LOS ANGELES,2019,CA-43,-1437.5
US FOODS INC,LOS ANGELES,2019,CA-38,12525.36
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,317.4
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,21651.4
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,240.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,59.69
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,178.8
"USFI, INC.",LOS ANGELES,2019,CA-44,2696.35
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,7889.37
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,1712647.0
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,254.4
US FOODS INC,LOS ANGELES,2019,CA-38,10521.41
FRAZIER AVIATION INC,LOS ANGELES,2019,CA-29,0.0
"ADVANCED SCIENTIFIC CONCEPTS, LLC",SANTA BARBARA,2019,CA-24,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,0.0
"USFI, INC.",LOS ANGELES,2019,CA-44,4362.92
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,689.24
"USFI, INC.",LOS ANGELES,2019,CA-44,2308.77
"USFI, INC.",LOS ANGELES,2019,CA-44,10919.61
LAKE BALBOA PROFESSIONAL LAUNDRY & CLEANERS INC,LOS ANGELES,2019,CA-29,35318.4
COAST CITRUS DISTRIBUTORS,SAN MATEO,2019,CA-15,1591.54
US FOODS INC,LOS ANGELES,2019,CA-38,2590.53
"USFI, INC.",LOS ANGELES,2019,CA-44,798.0
"RU ENTERPRISES, INC",VENTURA,2019,CA-26,0.0
GENTEX CORP,SAN BERNARDINO,2019,CA-35,19192.7
US FOODS INC,LOS ANGELES,2019,CA-38,100.76
US FOODS INC,LOS ANGELES,2019,CA-38,956.56
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,530.3
VALIN CORP,SANTA CLARA,2019,CA-17,44814.74
"WOODSTAR BIOLOGICAL, LLC",LOS ANGELES,2019,CA-28,-7500.0
"CYPHER ANALYTICS, INC.",SAN DIEGO,2019,CA-50,33220.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,9489.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,392.75
TRELLISWARE TECHNOLOGIES INC,SAN DIEGO,2019,CA-50,0.0
"USFI, INC.",LOS ANGELES,2019,CA-44,1790.57
"USFI, INC.",LOS ANGELES,2019,CA-44,600.33
"US FOODS, INC",ALAMEDA,2019,CA-14,3658.09
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,112.1
"PACIFIC SKY SUPPLY, INC.",LOS ANGELES,2019,CA-29,0.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,0.0
"COATING SPECIALTIES, INC",LOS ANGELES,2019,CA-43,0.0
GARRISON WALKER GROUP INC,ORANGE,2019,CA-45,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1577.4
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,39.75
FREEDOM PHOTONICS LLC,SANTA BARBARA,2019,CA-24,149995.0
"INSPIRNETICS, INC",SAN BERNARDINO,2019,CA-35,0.0
"QPI PRO, INC.",ORANGE,2019,CA-46,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1880.66
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,384.44
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,2067.28
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,109.0
VIASAT INC,SAN DIEGO,2019,CA-49,0.0
"OUTSOURCE ELECTRONICS MANUFACTURING, INC.",SAN DIEGO,2019,CA-50,580.0
MILLENNIUM AEROSPACE AND DEFENSE,AMADOR,2019,CA-05,17494.92
"AEROMETALS, INC.",EL DORADO,2019,CA-05,32524.0
WESTERN PARTS SERVICE CORP.,LOS ANGELES,2019,CA-28,0.0
"PRODUCERS DAIRY FOODS, INC.",FRESNO,2019,CA-21,619.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,86357.8
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,45.42
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,180.41
US FOODS INC,LOS ANGELES,2019,CA-38,7108.32
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,0.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,0.0
SA PACIFIC INC,ORANGE,2019,CA-40,0.0
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,128.3
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,51.12
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1599.12
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,252.13
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,3655.0
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,86.4
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,2396.0
PRECISION INNOVATION LLC,SAN BERNARDINO,2019,CA-35,733470.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2019,CA-32,0.0
"MACHINING LOGISTICS, INC.",RIVERSIDE,2019,CA-39,0.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2019,CA-90,0.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2019,CA-50,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1867.8
CASON ENGINEERING INC,EL DORADO,2019,CA-05,3836.55
PTI TECHNOLOGIES INC.,VENTURA,2019,CA-26,0.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,0.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,194.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1410.5
"USFI, INC.",LOS ANGELES,2019,CA-44,719.34
"ALTA-DENA CERTIFIED DAIRY, LLC",LOS ANGELES,2019,CA-31,61.19
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,344.65
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,535.54
COMMERCE OVERSEAS CORP,VENTURA,2019,CA-26,0.0
LLAMAS PLASTICS INC,LOS ANGELES,2019,CA-29,0.0
GENTEX CORP,SAN BERNARDINO,2019,CA-35,0.0
"J. CRAIG VENTER INSTITUTE, INC.",SAN DIEGO,2019,CA-50,112164.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
SONFARREL INC.,ORANGE,2019,CA-40,0.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2019,CA-30,0.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,50952.0
"USFI, INC.",LOS ANGELES,2019,CA-44,15783.11
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,118.7
M.S. AEROSPACE INC.,LOS ANGELES,2019,CA-29,0.0
PCX INC,ORANGE,2019,CA-47,309.32
"MC & R ENTERPRISES, INC",LOS ANGELES,2019,CA-38,2037.0
"USFI, INC.",LOS ANGELES,2019,CA-44,439.28
"USFI, INC.",LOS ANGELES,2019,CA-44,1004.25
"CHANGE HEALTHCARE TECHNOLOGIES, LLC",ALAMEDA,2019,CA-12,4963848.72
"AIRCRAFT HINGE, INC.",LOS ANGELES,2019,CA-27,24600.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,13420.0
FORREST MACHINING LLC,LOS ANGELES,2019,CA-27,2046922.4
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,629.11
"USFI, INC.",LOS ANGELES,2019,CA-44,3534.94
"US FOODS, INC",ALAMEDA,2019,CA-14,17808.31
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,108.6
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,350.24
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,792.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,832.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,4816.5
"FDH AERO, LLC",LOS ANGELES,2019,CA-28,13702.5
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,14231.25
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,2291.52
CASON ENGINEERING INC,EL DORADO,2019,CA-05,2451.4
"W. P. E., INC",LOS ANGELES,2019,CA-32,-2641.0
AMD INTERNATIONAL TECHNOLOGIES LLC,SAN BERNARDINO,2019,CA-35,-142.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,43500.0
COASTAL DEFENSE PRODUCTS INC,ORANGE,2019,CA-45,-6825.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,30450.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,121474.98
"USFI, INC.",LOS ANGELES,2019,CA-44,1256.61
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1400.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,2059.2
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,775.2
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,2705.41
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,77.02
US FOODS INC,LOS ANGELES,2019,CA-38,931.35
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,62.12
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,490.22
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-34,0.0
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,2020.0
SONFARREL INC.,ORANGE,2019,CA-40,-6005.8
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2019,CA-36,71272.37
VIZOCOM ICT LLC,SAN DIEGO,2019,CA-51,0.0
"SOUTHERN CALIFORNIA GOLD PRODUCTS, INC.",VENTURA,2019,CA-26,508.84
"2S TECHNOLOGIES, INC.",SAN DIEGO,2019,CA-49,-7111.6
INSULATION SOURCES INC,SANTA CLARA,2019,CA-16,80.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,340.44
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,148.82
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1362.14
"US FOODS, INC",ALAMEDA,2019,CA-14,56.15
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,-4000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,953.45
"USFI, INC.",LOS ANGELES,2019,CA-44,5219.18
COAST CITRUS DISTRIBUTORS,SAN MATEO,2019,CA-15,157.15
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,3350.0
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2019,CA-06,-17964.0
"COATING SPECIALTIES, INC",LOS ANGELES,2019,CA-43,10814.4
COASTAL DEFENSE PRODUCTS INC,ORANGE,2019,CA-45,4585.0
COAST CITRUS DISTRIBUTORS,SAN MATEO,2019,CA-15,875.74
"ALTA-DENA CERTIFIED DAIRY, LLC",LOS ANGELES,2019,CA-31,46.61
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,28.28
US FOODS INC,LOS ANGELES,2019,CA-38,23177.63
"AEROMETALS, INC.",EL DORADO,2019,CA-05,31488.0
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,2692.32
"HENWAY, INC",KERN,2019,CA-20,1592.5
SIERRA PACIFIC SUPPLY COMPANY,LOS ANGELES,2019,CA-43,323.0
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,9792.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2019,CA-35,17420.48
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,68.67
DANTE VALVE COMPANY,LOS ANGELES,2019,CA-42,3000.0
EXQUADRUM INC,SAN BERNARDINO,2019,CA-23,2735687.0
US FOODS INC,LOS ANGELES,2019,CA-38,129.31
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,665.01
"PRODUCERS DAIRY FOODS, INC.",FRESNO,2019,CA-21,58.16
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1063.08
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,3667.77
"USFI, INC.",LOS ANGELES,2019,CA-44,80.3
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2019,CA-03,16958.0
B & B SPECIALTIES INC,ORANGE,2019,CA-40,656.0
"HRL LABORATORIES, LLC",LOS ANGELES,2019,CA-32,6600000.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,-1062.12
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,2240.68
RRDS INC,ORANGE,2019,CA-47,236566.58
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1191.06
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1130.9
OPTO-KNOWLEDGE SYSTEMS INC,LOS ANGELES,2019,CA-44,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,8002.8
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,3200.0
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,342.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,878.85
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,1542.8
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2019,CA-35,0.0
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,1077.12
"HENWAY, INC",KERN,2019,CA-20,412.5
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2019,CA-26,6908.75
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,154.92
JBAILLY LLC,SAN DIEGO,2019,CA-50,0.0
VOLCANO CORPORATION,SAN DIEGO,2019,CA-50,12399.96
CALDERA MEDICAL INC,LOS ANGELES,2019,CA-26,48160.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,633.75
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,4986.0
MARINE TERMINALS CORP,LOS ANGELES,2019,CA-44,0.0
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,0.0
B & B SPECIALTIES INC,ORANGE,2019,CA-40,2015.98
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,22900.0
"USFI, INC.",LOS ANGELES,2019,CA-44,8466.63
US FOODS INC,LOS ANGELES,2019,CA-38,3493.2
"USFI, INC.",LOS ANGELES,2019,CA-44,2643.16
US FOODS INC,LOS ANGELES,2019,CA-38,9452.7
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,9468.64
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,787.5
GAUGEONE INTERNATIONAL,LOS ANGELES,2019,CA-30,12100.0
HARTWELL CORPORATION,ORANGE,2019,CA-45,681.75
US FOODS INC,LOS ANGELES,2019,CA-38,3946.79
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,90.48
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,212.72
"USFI, INC.",LOS ANGELES,2019,CA-44,11609.52
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,563.5
B & B SPECIALTIES INC,ORANGE,2019,CA-40,10490.7
FITZHUGH CLIFTON,SAN DIEGO,2019,CA-51,6967.72
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,2068.0
HARTWELL CORPORATION,ORANGE,2019,CA-45,5850.0
CASON ENGINEERING INC,EL DORADO,2019,CA-05,590.0
"NIA INDUSTRIES, INC",ORANGE,2019,CA-40,3685.6
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,75.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,500.85
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,1200.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2019,CA-43,0.0
RIGHT FIND INC,RIVERSIDE,2019,CA-41,182.35
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",SAN DIEGO,2019,CA-51,200000.0
AERO-FAB SALES LLC,ORANGE,2019,CA-40,0.0
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1638.0
"FDH AERO, LLC",LOS ANGELES,2019,CA-28,2856.45
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,25500.0
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,903.64
RAYTHEON COMPANY,SAN DIEGO,2019,CA-51,-1087705.0
"ARIZONA AERO FASTENERS, INC",VENTURA,2019,CA-26,300.0
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,98.0
M.S. AEROSPACE INC.,LOS ANGELES,2019,CA-29,6640.0
"HENWAY, INC",KERN,2019,CA-20,1300.32
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,0.0
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,2329.65
