recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"INSERTS & KITS, INC.",ORANGE,2024,CA-46,2182.05
RIPA ENGINEERING CORP,LOS ANGELES,2024,CA-32,0.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2024,CA-46,0.0
"FDH AERO, LLC",LOS ANGELES,2024,CA-42,0.0
"FIRE ACE, INC.",LOS ANGELES,2024,CA-27,0.0
"SIMI COMPONENTS, INC.",VENTURA,2024,CA-26,2284.8
WHITE AERO INC,LOS ANGELES,2024,CA-27,6883.3
"INSERTS & KITS, INC.",ORANGE,2024,CA-46,1458.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,0.0
SIGNAL ENGINEERING INC,SAN DIEGO,2024,CA-51,0.0
"AEROSPARES FABRICATION, LLC.",LOS ANGELES,2024,CA-44,-8008.73
DEFENSE & AEROSPACE MANUFACTURING LLC,SACRAMENTO,2024,CA-06,1456.88
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,3696.56
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,1075.1
"ACE CRANE SERVICE, INC.",LOS ANGELES,2024,CA-42,6167.47
"CONDOR PACIFIC INDUSTRIES, INC.",VENTURA,2024,CA-26,13689.0
PCX INC,ORANGE,2024,CA-47,0.0
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,0.0
MEND SOURCING SOLUTIONS LLC,LOS ANGELES,2024,CA-31,561.35
ONG GROUP LLC,LOS ANGELES,2024,CA-27,0.0
PCX INC,ORANGE,2024,CA-47,400.29
B & B SPECIALTIES INC,ORANGE,2024,CA-40,0.0
"LKR, INC.",ORANGE,2024,CA-40,465.74
"VARDA SPACE INDUSTRIES, INC.",SAN FRANCISCO,2024,CA-11,0.0
LINCOLN TRAINING CENTER AND REHABILITATION WORKSHOP,LOS ANGELES,2024,CA-31,68144.45
"LEGACY AIRCRAFT SERVICES, INC",VENTURA,2024,CA-26,9250.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,1326.0
"CRD MACHINING, INC.",LOS ANGELES,2024,CA-43,1164.8
"HENWAY, INC",KERN,2024,CA-20,275.0
"INSERTS & KITS, INC.",ORANGE,2024,CA-46,2001.75
CASON ENGINEERING INC,EL DORADO,2024,CA-05,-694.96
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,0.0
MAC-AIR,SAN LUIS OBISPO,2024,CA-24,1075.52
"SIMI COMPONENTS, INC.",VENTURA,2024,CA-26,253.0
"CABLE MOORE, INC.",ALAMEDA,2024,CA-12,12115.6
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2024,CA-26,2125000.0
AMD INTERNATIONAL TECHNOLOGIES LLC,SAN BERNARDINO,2024,CA-35,8870.0
"FDH AERO, LLC",LOS ANGELES,2024,CA-42,8699.4
CTN MACHINING LLC,SANTA CLARA,2024,CA-16,980.0
CTN MACHINING LLC,SANTA CLARA,2024,CA-16,1080.0
TVL 22 LLC,SANTA CLARA,2024,CA-17,2955.45
ADVANCED GROUND SYSTEMS ENGINEERING LLC,LOS ANGELES,2024,CA-38,8320.0
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2024,CA-26,-1888.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2024,CA-30,0.0
MISSION LINEN SUPPLY,SANTA BARBARA,2024,CA-24,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,819.0
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,0.0
EDWARDS LIFESCIENCES LLC,ORANGE,2024,CA-47,32500.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,1510.36
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,88.0
T.P.S. AVIATION INC,ALAMEDA,2024,CA-14,140.4
ABBOTT LABORATORIES INC.,SANTA CLARA,2024,CA-17,35000.0
INFINITY PRECISION INC,VENTURA,2024,CA-26,-5236.0
BANDAK AVIATION INC,SAN BERNARDINO,2024,CA-35,0.0
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2024,CA-32,290.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2024,CA-30,6392.0
"AEROMETALS, INC.",EL DORADO,2024,CA-05,34048.0
INFINITY PRECISION INC,VENTURA,2024,CA-26,3959.0
NAKAMIR INC,SANTA CLARA,2024,CA-16,1299038.38
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2024,CA-35,0.0
MAVEN ENGINEERING CORPORATION,ORANGE,2024,CA-40,0.0
"JAMES L. HALL CO., INCORPORATED",SONOMA,2024,CA-04,0.0
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
E.D.N. AVIATION INC,LOS ANGELES,2024,CA-29,399.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2024,CA-51,229720.5
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
"ZL TECHNOLOGIES, INC.",SANTA CLARA,2024,CA-17,379163.48
INFINITY PRECISION INC,VENTURA,2024,CA-26,0.0
M&B ASSEMBLY CORP,LOS ANGELES,2024,CA-43,0.0
SRI INTERNATIONAL,SAN MATEO,2024,CA-16,0.0
"RU ENTERPRISES, INC",VENTURA,2024,CA-26,-8709.75
SWISS PATTERN CORP.,ORANGE,2024,CA-46,0.0
"PACIFIC SKY SUPPLY, INC.",LOS ANGELES,2024,CA-29,0.0
"BECKMAN COULTER, INC.",ORANGE,2024,CA-40,6606.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2024,CA-28,138000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2024,CA-26,0.0
MILLENNIUM AEROSPACE AND DEFENSE,AMADOR,2024,CA-05,0.0
KILOBASER CORP,SAN FRANCISCO,2024,CA-11,81155.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,0.0
INFINITY PRECISION INC,VENTURA,2024,CA-26,2358.92
GME MANUFACTURING INC,SAN BERNARDINO,2024,CA-35,2145.0
"AIR/FLEX INDUSTRIES, INC.",LOS ANGELES,2024,CA-35,3234.0
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,3430.06
"THERMAL STRUCTURES, INC",RIVERSIDE,2024,CA-90,5704.64
AMD INTERNATIONAL TECHNOLOGIES LLC,SAN BERNARDINO,2024,CA-35,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
TS GOVERNMENT SOLUTIONS. LLC,RIVERSIDE,2024,CA-41,0.0
"AIR/FLEX INDUSTRIES, INC.",LOS ANGELES,2024,CA-35,0.0
"AEROMETALS, INC.",EL DORADO,2024,CA-05,199528.0
INFINITY PRECISION INC,VENTURA,2024,CA-26,0.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,15927.5
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,0.0
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2024,CA-06,0.0
GENTEX CORP,SAN BERNARDINO,2024,CA-35,66832.08
"RU ENTERPRISES, INC",VENTURA,2024,CA-26,2312.7
M&B ASSEMBLY CORP,LOS ANGELES,2024,CA-43,11368.67
JACS SOLUTIONS LLC,SAN DIEGO,2024,CA-51,15162.0
THE BOEING COMPANY,ORANGE,2024,CA-47,0.0
CAMERON ENERGY SERVICES CORP.,LOS ANGELES,2024,CA-31,0.0
POLARITY INC.,SACRAMENTO,2024,CA-06,0.0
OWL INTERNATIONAL INC.,ORANGE,2024,CA-47,15000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2024,CA-52,310490.18
"CONTINENTAL MARITIME OF SAN DIEGO, LLC",SAN DIEGO,2024,CA-52,0.0
"ALPHA RESEARCH & TECHNOLOGY, INC.",EL DORADO,2024,CA-05,0.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",SAN DIEGO,2024,CA-51,0.0
MOEBIUS SOLUTIONS INC,SAN DIEGO,2024,CA-50,0.0
"TACTICAL EDGE, INC.",SAN DIEGO,2024,CA-50,0.0
"ABTECH TECHNOLOGIES, INC.",SAN DIEGO,2024,CA-49,0.0
CHROMALLOY SAN DIEGO CORP,SAN DIEGO,2024,CA-51,36960.0
AEROMAX METALS INC,FRESNO,2024,CA-21,4298.5
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2024,CA-52,381562.38
LOCKHEED MARTIN CORP,SANTA CLARA,2024,CA-17,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,4548.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,540.0
"FLYER DEFENSE, LLC",LOS ANGELES,2024,CA-43,1242.32
ROCKWELL COLLINS INC,SOLANO,2024,CA-08,-45475.55
"MARVIN LAND SYSTEMS, INC.",LOS ANGELES,2024,CA-43,2895.0
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",SANTA CLARA,2024,CA-17,311.12
ITS CONSULTING INC.,LOS ANGELES,2024,CA-28,2147914.74
AVATAR PARTNERS INC,ORANGE,2024,CA-47,0.0
"SONORAN RIDERS INC, INC.",SAN DIEGO,2024,CA-51,0.0
"CLIPPER OIL, INC.",SAN DIEGO,2024,CA-50,-1921.48
"CLIPPER OIL, INC.",SAN DIEGO,2024,CA-50,63991.73
SOURCE 44 LLC,SAN DIEGO,2024,CA-50,78000.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2024,CA-29,50000.0
GRISWOLD INDUSTRIES,ORANGE,2024,CA-47,-100.5
JKOZ ENGINEERING INC,RIVERSIDE,2024,CA-41,0.0
ROCKWELL COLLINS INC,SOLANO,2024,CA-08,0.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2024,CA-46,-8853.0
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2024,CA-26,1173.63
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2024,CA-26,1087.56
"QUALITY FOAM PACKAGING, INC.",RIVERSIDE,2024,CA-41,0.0
"CLIPPER OIL, INC.",SAN DIEGO,2024,CA-50,170614.5
"BHR OPERATIONS, L.L.C.",SAN DIEGO,2024,CA-50,0.0
"MELLINGER ENGINEERING, INCORPORATED",SONOMA,2024,CA-04,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2024,CA-18,0.0
"G 2 SOFTWARE SYSTEMS, INC.",SAN DIEGO,2024,CA-50,0.0
"Q-PAR ANTENNAS USA, LLC",SAN DIEGO,2024,CA-48,18134.0
AMERICAN TEXTILE SYSTEMS,LOS ANGELES,2024,CA-38,0.0
"CSG VISUAL COMMUNICATION, INC.",SAN DIEGO,2024,CA-51,0.0
CA DEPT OF REHABILITATION,SACRAMENTO,2024,CA-07,0.0
"DIRECTV, LLC",LOS ANGELES,2024,CA-36,1799.88
IXI TECHNOLOGY INC,ORANGE,2024,CA-40,90748.0
"INFORMATION MANAGEMENT RESOURCES, INC.",ORANGE,2024,CA-40,300000.0
FITZHUGH CLIFTON,SAN DIEGO,2024,CA-51,0.0
"GLOBAL FIRE AND SAFETY, INC.",ALAMEDA,2024,CA-12,0.0
"AVUM, INC.",LOS ANGELES,2024,CA-26,0.0
"ENHANCED VETERANS SOLUTIONS, INC",SAN DIEGO,2024,CA-51,0.0
STANFORD RESEARCH SYSTEMS INC.,SANTA CLARA,2024,CA-17,-15432.99
"TRAINING RESOURCES LIMITED, A NEVADA CORPORATION",SAN DIEGO,2024,CA-50,0.0
IXI TECHNOLOGY INC,ORANGE,2024,CA-40,248985.0
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2024,CA-31,110500.0
RED RIVER RESOURCES LLC,SAN DIEGO,2024,CA-50,0.0
"MERRIMAC PETROLEUM, INC",LOS ANGELES,2024,CA-42,34400.0
"QPI PRO, INC.",ORANGE,2024,CA-46,0.0
"FUSE INTEGRATION, INC.",SAN DIEGO,2024,CA-51,0.0
"QUALITY REFRIGERATION COMPANY, INC.",SAN DIEGO,2024,CA-52,22280.0
"PATRIOT CONTRACT SERVICES, LLC",CONTRA COSTA,2024,CA-10,-744075.8
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,0.0
"PHILLIP'S MACHINE AND WELDING COMPANY, INC.",LOS ANGELES,2024,CA-31,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
MILITARY FREEFALL SOLUTIONS INC,SAN DIEGO,2024,CA-50,0.0
"INTEGRATED MARINE SERVICES, INC.",SAN DIEGO,2024,CA-52,0.0
AVANTE CONSTRUCTION INC,SAN DIEGO,2024,CA-51,210927.36
"SEKAI ELECTRONICS, INC.",ORANGE,2024,CA-47,0.0
WYVERN TECHNOLOGIES,ORANGE,2024,CA-46,675000.0
"INTERNATIONAL FLEET SALES, INC.",ALAMEDA,2024,CA-12,2340.25
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2024,CA-43,67898.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,3690.45
TIMKEN GEARS & SERVICES INC.,LOS ANGELES,2024,CA-38,338544.0
"SANTA BARBARA INFRARED, INC.",SANTA BARBARA,2024,CA-24,-26200.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
AMPEX DATA SYSTEMS CORPORATION,ALAMEDA,2024,CA-14,200.0
"LAKEPHARMA, INC.",SAN MATEO,2024,CA-15,-290.0
CTN MACHINING LLC,SANTA CLARA,2024,CA-16,510.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,705584.94
AMERICAN COMPRESSOR COMPANY,LOS ANGELES,2024,CA-38,259200.0
PCX INC,ORANGE,2024,CA-47,0.0
INFINITY PRECISION INC,VENTURA,2024,CA-26,3639.5
CASON ENGINEERING INC,EL DORADO,2024,CA-05,4073.88
"NJS JOINT VENTURE, LLC",SANTA CLARA,2024,CA-18,0.0
"PATRIOT CONTRACT SERVICES, LLC",CONTRA COSTA,2024,CA-10,1200000.0
"PATRIOT CONTRACT SERVICES, LLC",CONTRA COSTA,2024,CA-10,1014515.52
PACIFIC MARITIME GROUP INC,SAN DIEGO,2024,CA-52,-10272.42
MASON ELECTRIC CO.,LOS ANGELES,2024,CA-29,1036.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,38709.0
DESIGN WEST TECHNOLOGIES INC,ORANGE,2024,CA-40,9514695.0
SPECIALTYIT INC,LOS ANGELES,2024,CA-29,15525.0
"ALS GROUP USA, CORP.",VENTURA,2024,CA-26,-10300.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2024,CA-15,128184.0
VANTAGE ASSOCIATES INC.,ORANGE,2024,CA-47,569130.0
SATCOM SERVICES CORPORATION,VENTURA,2024,CA-24,17890.0
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,13154.0
"SLM CONTRACT FURNITURE, INC.",SAN DIEGO,2024,CA-51,7475.0
AMERICAN COMPRESSOR COMPANY,LOS ANGELES,2024,CA-38,304800.0
"QUALITY REFRIGERATION COMPANY, INC.",LOS ANGELES,2024,CA-44,1344.0
PCX INC,ORANGE,2024,CA-47,0.0
BUILDING PERPETUAL BUSINESS INC.,MONTEREY,2024,CA-18,-4938.92
"LOTUSUSA, INC.",LOS ANGELES,2024,CA-34,132536.8
REYCOR INC,SAN DIEGO,2024,CA-51,1373113.0
CORBARA BUILDING GROUP CORPORATION,SAN DIEGO,2024,CA-52,0.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2024,CA-90,6502.86
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2024,CA-35,55000.0
M&K GENERAL CONTRACTORS INC,SAN DIEGO,2024,CA-52,266476.55
"ATA ENGINEERING, INC.",SAN DIEGO,2024,CA-51,399510.0
PCX INC,ORANGE,2024,CA-47,75.0
HYTECH ASSOCIATES INCORPORATED,VENTURA,2024,CA-26,9996.0
DEFENSE & AEROSPACE MANUFACTURING LLC,SACRAMENTO,2024,CA-06,5634.12
"DCX-CHOL ENTERPRISES, INC.",LOS ANGELES,2024,CA-43,0.0
NXREV INC,ALAMEDA,2024,CA-14,49900.0
"IGNITE DIGITAL FEDERAL SERVICES, LLC",SAN DIEGO,2024,CA-50,0.0
RIGHT FIND INC,RIVERSIDE,2024,CA-41,230.0
MSI-MID STATE INSTRUMENTS LLC,SAN LUIS OBISPO,2024,CA-24,958.5
"BOATSWAIN'S LOCKER I, INCORPORATED",ORANGE,2024,CA-47,293.65
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,2940.0
"LASER PLUS IMAGING, LLC",LOS ANGELES,2024,CA-32,7616.8
ARETE ASSOCIATES,LOS ANGELES,2024,CA-32,249896.0
ARETE ASSOCIATES,LOS ANGELES,2024,CA-32,499359.0
SLOAN ELECTRIC CORP,SAN DIEGO,2024,CA-52,28837.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2024,CA-29,800.0
SAN DIEGO GAS & ELECTRIC COMPANY,SAN DIEGO,2024,CA-51,64530.49
"OLD NORTH UTILITY SERVICES, INC.",ORANGE,2024,CA-47,28525.0
ACTION EMBROIDERY CORP,SAN BERNARDINO,2024,CA-35,0.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2024,CA-43,0.0
CALIFORNIA WATER SERVICE CO,SANTA CLARA,2024,CA-17,12544.76
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,500.0
"VECTOR TEST SYSTEMS, INC.",VENTURA,2024,CA-26,900.0
OAKRIDGE DYNAMICS LLC,LOS ANGELES,2024,CA-36,357.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,1850.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,602.0
VACCO INDUSTRIES,LOS ANGELES,2024,CA-31,13470.0
"APEX MANUFACTURING COMPANY, INC.",LOS ANGELES,2024,CA-29,20920.0
"APEX MANUFACTURING COMPANY, INC.",LOS ANGELES,2024,CA-29,17600.0
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2024,CA-31,5462.42
"GLENAIR, INC.",LOS ANGELES,2024,CA-30,3279.84
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,497.0
"LASER PLUS IMAGING, LLC",LOS ANGELES,2024,CA-32,27402.71
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,6610.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2024,CA-45,-257.94
ACTION EMBROIDERY CORP,SAN BERNARDINO,2024,CA-35,1000.0
PACIFIC COAST SALES LLC,LOS ANGELES,2024,CA-26,0.0
TVL 22 LLC,SANTA CLARA,2024,CA-17,18150.0
MSI-MID STATE INSTRUMENTS LLC,SAN LUIS OBISPO,2024,CA-24,513.0
"LEADERO, INC.",LOS ANGELES,2024,CA-29,11925.0
"MIL COMPONENTS, LLC",SAN DIEGO,2024,CA-50,1092.25
"C4I ENGINEERING SERVICES, LLC",SAN DIEGO,2024,CA-51,25271.15
REPUBLIC BRASS SALES INC.,SAN DIEGO,2024,CA-51,1750.0
"FEDERAL CUSTOM CABLE, LLC",ORANGE,2024,CA-47,-5368.0
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2024,CA-12,179400.0
"AMERICAN PACIFIC PLASTIC FABRICATORS, INC.",ORANGE,2024,CA-45,107730.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,4402.91
"US FOODS, INC",ALAMEDA,2024,CA-14,465.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,31.5
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,246.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,369.0
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,79.76
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,154.16
"USFI, INC.",LOS ANGELES,2024,CA-44,22675.74
INLAND MACHINE COMPANY INC.,SAN BERNARDINO,2024,CA-35,0.0
E-DEFENSE INCORPORATED,ORANGE,2024,CA-49,26742.1
PCX INC,ORANGE,2024,CA-47,0.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2024,CA-32,5250.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2024,CA-35,25000.0
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,1618.96
"FEDERAL CUSTOM CABLE, LLC",ORANGE,2024,CA-47,1885.0
"FLYER DEFENSE, LLC",LOS ANGELES,2024,CA-43,329.33
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,44.39
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5351.88
US FOODS INC,LOS ANGELES,2024,CA-38,96.5
"US FOODS, INC",ALAMEDA,2024,CA-14,1485.68
"USFI, INC.",LOS ANGELES,2024,CA-44,3294.03
OAKRIDGE DYNAMICS LLC,LOS ANGELES,2024,CA-36,200.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2024,CA-32,997.5
"JUENGERMANN, INC.",VENTURA,2024,CA-24,1000.0
"CABLE MOORE, INC.",ALAMEDA,2024,CA-12,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,2212.9
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1592.59
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,9579.67
"USFI, INC.",LOS ANGELES,2024,CA-44,535.46
"USFI, INC.",LOS ANGELES,2024,CA-44,850.19
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,236.48
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2024,CA-43,20000.0
"ACE AVIATION SERVICE, INC",SAN DIEGO,2024,CA-49,0.0
ONE-WAY MANUFACTURING INC.,ORANGE,2024,CA-40,0.0
AGE LOGISTICS CORPORATION,LOS ANGELES,2024,CA-31,600.0
"COMPONENT CENTRAL, INC.",ORANGE,2024,CA-46,629.0
ASEISO CO,RIVERSIDE,2024,CA-39,673.38
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1174.8
"US FOODS, INC",ALAMEDA,2024,CA-14,164.0
US FOODS INC,LOS ANGELES,2024,CA-38,1002.72
US FOODS INC,LOS ANGELES,2024,CA-38,2614.12
VACCO INDUSTRIES,LOS ANGELES,2024,CA-31,7982.0
US FOODS INC,LOS ANGELES,2024,CA-38,20599.42
"USFI, INC.",LOS ANGELES,2024,CA-44,1064.92
ONE-WAY MANUFACTURING INC.,ORANGE,2024,CA-40,-7500.0
VACCO INDUSTRIES,LOS ANGELES,2024,CA-31,9486.0
B & B SPECIALTIES INC,ORANGE,2024,CA-40,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,850.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,240.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,607.58
"CORGISTICS, INC.",LOS ANGELES,2024,CA-31,84610.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,573.16
"USFI, INC.",LOS ANGELES,2024,CA-44,4153.88
"USFI, INC.",LOS ANGELES,2024,CA-44,3059.83
"USFI, INC.",LOS ANGELES,2024,CA-44,73.77
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,575.3
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,13770.9
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,159.52
US FOODS INC,LOS ANGELES,2024,CA-38,1210.19
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,0.0
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,828.0
US FOODS INC,LOS ANGELES,2024,CA-38,274.65
US FOODS INC,LOS ANGELES,2024,CA-38,232237.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,152.51
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,57.63
"CABLE MOORE, INC.",ALAMEDA,2024,CA-12,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,1654.96
US FOODS INC,LOS ANGELES,2024,CA-38,1702.49
"USFI, INC.",LOS ANGELES,2024,CA-44,2568.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7065.37
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2024,CA-31,-4949.98
US FOODS INC,LOS ANGELES,2024,CA-38,4793.99
US FOODS INC,LOS ANGELES,2024,CA-38,1102.05
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,478.64
US FOODS INC,LOS ANGELES,2024,CA-38,497.28
"US FOODS, INC",ALAMEDA,2024,CA-14,186.64
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,3988.0
"MIL COMPONENTS, LLC",SAN DIEGO,2024,CA-50,2820.35
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2024,CA-32,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,4541.79
US FOODS INC,LOS ANGELES,2024,CA-38,19212.01
US FOODS INC,LOS ANGELES,2024,CA-38,15649.72
"USFI, INC.",LOS ANGELES,2024,CA-44,549.42
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,938.0
US FOODS INC,LOS ANGELES,2024,CA-38,483.74
ASEISO CO,RIVERSIDE,2024,CA-39,-209.7
PCX INC,ORANGE,2024,CA-47,2063.36
"ROSELM INDUSTRIES, INC.",LOS ANGELES,2024,CA-31,0.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,204.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2977.3
"USFI, INC.",LOS ANGELES,2024,CA-44,4743.07
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,14545.2
"V. LOPEZ JR. & SONS GENERAL ENGINEERING CONTRACTORS, INC",SANTA BARBARA,2024,CA-24,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,4975.5
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1153.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,624.29
US FOODS INC,LOS ANGELES,2024,CA-38,954.54
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,0.0
ADVANCED MILITARY SUPPLY COMPANY LLC,LOS ANGELES,2024,CA-42,8224.19
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2024,CA-43,3275.45
US FOODS INC,LOS ANGELES,2024,CA-38,2313.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,403.56
"B. & E. MANUFACTURING CO., INC.",ORANGE,2024,CA-45,-5080.79
US FOODS INC,LOS ANGELES,2024,CA-38,5065.1
"USFI, INC.",LOS ANGELES,2024,CA-44,227.5
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,567.68
