recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
ANRITSU COMPANY,SANTA CLARA,2010,CA-18,48040.42
OUTSOURCE LTD,,2010,CA-48,9217.89
"ACCLARENT, INC",SAN MATEO,2010,CA-15,9020.1
"SAN DIEGO PLASTICS, INC",,2010,CA-52,3271.0
"SAN DIEGO OCEAN ENTERPRISES, INC",SAN DIEGO,2010,CA-51,4042.27
SAN DIEGO SEAL INC,SAN DIEGO,2010,CA-51,230119.0
MCMASTER-CARR SUPPLY CO,,2010,CA-38,66.5
"WESTPAC PRODUCTS CO., INC.",,2010,CA-24,683.7
HOWMET GLOBAL FASTENING SYSTEMS INC,,2010,CA-26,-545.0
"VERTECHS ENTERPRISES, INC.",,2010,CA-90,0.0
A R VENKATESH,,2010,CA-08,5317.26
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2010,CA-24,3491.7
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN DIEGO",,2010,CA-50,-1537.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2010,CA-43,34461.0
HI-TEMP INSULATION INC,VENTURA,2010,CA-26,6859.0
"PACIFIC SHIP REPAIR & FABRICATION, INC.",,2010,CA-90,1998.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,50677.91
"G 2 SOFTWARE SYSTEMS, INC.",,2010,CA-90,0.0
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2010,CA-52,0.0
REPUBLIC BRASS SALES INC.,,2010,CA-51,8153.7
"J.D.A. MARITIME, INC.",,2010,CA-50,1315.0
"CAMERON TECHNOLOGIES US, INC.",,2010,CA-38,6545.0
"HARPER CONSTRUCTION COMPANY, INC.",,2010,CA-90,0.0
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2010,CA-03,0.0
"CUSTOM MECHANICAL SYSTEMS, CORP",,2010,CA-50,168741.21
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,68251.21
THE PASHA GROUP,,2010,CA-02,0.0
WATTS CONSTRUCTORS LLC,,2010,CA-02,9768.0
"BRANTNER AND ASSOCIATES, INC.",,2010,CA-90,0.0
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,,2010,CA-90,499336.0
"RUBBERCRAFT CORPORATION OF CALIFORNIA, LTD.",,2010,CA-43,0.0
"FASTENER DEPOT, INC.",,2010,CA-05,0.0
NORTHSTAR TECHNOLOGY CORP.,,2010,CA-47,16119.0
IBASE TECHNOLOGY (USA) INC,SANTA CLARA,2010,CA-17,7635.0
NEWEGG INC.,,2010,CA-90,140.98
MOFFATT & NICHOL,,2010,CA-90,0.0
"COPPERTOP ENTERPRISES, INC",ORANGE,2010,CA-46,0.0
FED-CON A JV,YUBA,2010,CA-01,14655000.0
"GRAYBAR ELECTRIC COMPANY, INC.",SAN DIEGO,2010,CA-51,70530.0
SPIRENT FEDERAL SYSTEMS INC,ORANGE,2010,CA-40,52100.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2010,CA-41,918427.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,16998.0
"CALIFORNIA PRO PAINTING, INC",SANTA BARBARA,2010,CA-24,600000.0
VTC ENTERPRISES,,2010,CA-24,-2699.04
I-TECH COMPANY LTD LIABILITY CO,,2010,CA-90,18854.1
SOUTH BAY EDC INC,,2010,CA-52,5064.0
IXIA,LOS ANGELES,2010,CA-26,70559.4
"NATIONAL MAINTENANCE, INC.",,2010,CA-24,-783946.42
"ADVANTEDGE TECHNOLOGY, INC.",,2010,CA-26,48124.0
"MELO'S GAS AND GEAR, INC.",KERN,2010,CA-20,5112.0
HAWTHORNE MACHINERY CO.,SAN DIEGO,2010,CA-50,3000.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,0.0
"SHAW ENVIRONMENTAL & INFRASTRUCTURE, INC.",,2010,CA-90,0.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2010,CA-26,0.0
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2010,CA-24,8346.56
"ION MECHANICAL SERVICES, INC.",RIVERSIDE,2010,CA-48,0.0
"ARCTOS TECHNOLOGY SOLUTIONS, LLC",LOS ANGELES,2010,CA-36,183667.68
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2010,CA-35,-236.76
"IMAGINE THAT, INC.",,2010,CA-90,3590.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2010,CA-15,45150.0
RADIO SUPPLY CORPORATION,SAN DIEGO,2010,CA-50,8479.15
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,8160.0
HI-TEMP INSULATION INC,,2010,CA-26,22181.0
TRANS WORLD ALLOYS COMPANY,LOS ANGELES,2010,CA-44,680.0
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,100675.0
"VINYL TECHNOLOGY, LLC",LOS ANGELES,2010,CA-31,8717.0
JONAS AND ASSOCIATES INC.,,2010,CA-90,0.0
"ALTIUM, INC.",SAN DIEGO,2010,CA-49,9990.0
ACTUATE CORPORATION,,2010,CA-15,0.0
"RJE INTERNATIONAL, INC.",ORANGE,2010,CA-47,95760.0
PREECE INCORPORATED,ORANGE,2010,CA-47,7244.0
GILBANE FEDERAL,,2010,CA-10,0.0
CLIFFDALE MANUFACTURING LLC,LOS ANGELES,2010,CA-32,51000.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,933691.0
RAYTHEON COMPANY,,2010,CA-36,0.0
HECO PACIFIC MANUFACTURING INC,ALAMEDA,2010,CA-14,0.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,1585.0
"TONY VACCA CONSTRUCTION, INC",,2010,CA-90,0.0
MILLENWORKS,ORANGE,2010,CA-40,200000.0
"NEXTENGINE, INC.",LOS ANGELES,2010,CA-36,5675.0
"HAL HAYS CONSTRUCTION, INC.",RIVERSIDE,2010,CA-39,7675107.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,85500.0
INTERNATIONAL TRANSDUCER CORP,,2010,CA-24,0.0
BRANDYWINE COMMUNICATIONS,,2010,CA-90,1940.0
AMERICAN STATES UTILITY SERVICES INC,ORANGE,2010,CA-47,218022.56
"TAPESTRY SOLUTIONS, INC.",,2010,CA-90,0.0
STARZZ MANAGEMENT SERVICES,ALAMEDA,2010,CA-12,19631.73
"PANELIGHT COMPONENTS GROUP, LLC",,2010,CA-46,20124.0
"SOCO GROUP, INC., THE",SAN DIEGO,2010,CA-49,0.0
SKASOL INCORPORATED,,2010,CA-12,4358.68
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,1188.9
"EADS NORTH AMERICA, INC.",,2010,CA-47,0.0
CDM CONSTRUCTORS INC.,,2010,CA-23,0.0
"JAG CONSTRUCTION, INC.",NAPA,2010,CA-04,-979.2
GENASYS INC.,SAN DIEGO,2010,CA-51,3791.92
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2010,CA-27,144733.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-90,0.0
CALIFORNIA WATER SERVICE CO,,2010,CA-90,1200.0
"PROTOTYPE ENGINEERING, INC.",LOS ANGELES,2010,CA-44,0.0
MACRO-Z-TECHNOLOGY COMPANY,,2010,CA-46,0.0
"DMA CLAIMS, INC.",LOS ANGELES,2010,CA-34,49334.0
RAYTHEON COMPANY,,2010,CA-36,0.0
XCERRA CORPORATION,,2010,CA-17,15018.0
RAYTHEON COMPANY,SANTA BARBARA,2010,CA-24,27816.75
THOMPSON ENGINEERING AND FABRICATION,ORANGE,2010,CA-46,10984.0
NK TECH,,2010,CA-90,3744.0
"FUELING SYSTEMS CONTRACTORS, LLC",NAPA,2010,CA-04,53689.0
"JOB OPTIONS, INCORPORATED",,2010,CA-90,0.0
"BAY AREA/DIABLO PETROLEUM, CO.",,2010,CA-90,18592.5
STRONGHOLD ENGINEERING INC,RIVERSIDE,2010,CA-39,0.0
THE BOEING COMPANY,ORANGE,2010,CA-47,0.0
LN CURTIS & SONS,ALAMEDA,2010,CA-12,12742.5
AMERICAN RIVER PACKAGEONE INC,SACRAMENTO,2010,CA-06,29333.75
"PAPE' MATERIAL HANDLING, INC.",VENTURA,2010,CA-26,7916.25
BROOKFALLS WATER CO INC,,2010,CA-09,-2327.03
"HOLLYWOOD MANUFACTURING, INC.",LOS ANGELES,2010,CA-29,62520.0
"SECURITY INTEGRATORS, INC",,2010,CA-06,-12444.3
"MERCURY DEFENSE SYSTEMS, INC.",ORANGE,2010,CA-42,520530.0
"LIEU, LISA",,2010,CA-90,4375.8
RONJON RENTALS INC,SAN BERNARDINO,2010,CA-23,2160.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2010,CA-90,-584530.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,30000.0
"CUSTOM CONTROL SENSORS, LLC",,2010,CA-32,11564.98
"SHAW ENVIRONMENTAL, INC.",ORANGE,2010,CA-47,0.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,,2010,CA-33,10396.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-90,0.0
UNITED PARADYNE CORP,,2010,CA-24,11687.0
"RESOURCE INNOVATIONS, INC.",,2010,CA-90,10875.0
"MARINE GROUP BOAT WORKS, LLC",,2010,CA-52,25842.5
HECO PACIFIC MANUFACTURING INC,,2010,CA-14,0.0
"LKR, INC.",ORANGE,2010,CA-45,12296.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,137601.0
"B. & E. MANUFACTURING CO., INC.",,2010,CA-46,3995.0
2ND NATURE LLC,SANTA CRUZ,2010,CA-19,0.0
"TOWILL, INC.",CONTRA COSTA,2010,CA-10,282231.89
"GOLDEN STATE FLOW MEASUREMENT, INC.",EL DORADO,2010,CA-05,9418.5
AL LARSON BOAT SHOP,LOS ANGELES,2010,CA-44,16773.5
GILBANE FEDERAL,CONTRA COSTA,2010,CA-10,293498.0
MENTOR WORLDWIDE LLC,SANTA BARBARA,2010,CA-24,37.0
WEBCO,VENTURA,2010,CA-24,0.0
"GE HYDRO POWER, INC.",ALAMEDA,2010,CA-14,68612.0
"FAR WESTERN ANTHROPOLOGICAL RESEARCH GROUP, INC.",,2010,CA-90,0.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2010,CA-90,149836.0
ROCKWELL INTERNATIONAL CORP,,2010,CA-42,34835.0
"AERO-ELECTRIC CONNECTOR, INC.",,2010,CA-90,6018.0
"J.L SHEPHERD AND ASSOCIATES, INC.",LOS ANGELES,2010,CA-29,11554.2
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2010,CA-18,334180.0
"APPLIED MINDS, LLC",,2010,CA-30,97642.0
"P & E AUTOMATION, INC.",,2010,CA-90,0.0
MILLER MARINE,,2010,CA-52,6918.0
"BEARING INSPECTION, INC.",,2010,CA-45,0.0
"TECOLOTE RESEARCH, INC.",,2010,CA-24,214000.0
"R.A. BURCH CONSTRUCTION CO., INC.",,2010,CA-48,771076.8
"CENTRAL COAST INDUSTRIES, INC.",SAN LUIS OBISPO,2010,CA-24,89669.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,40048.0
"PELICAN PRODUCTS, INC.",,2010,CA-90,15000.0
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,-11885.84
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,1408.5
LINQUEST CORPORATION,,2010,CA-90,0.0
SOLPAC CONSTRUCTION INC,,2010,CA-90,401757.23
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2010,CA-17,0.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2010,CA-90,-30000.17
"NOVA GROUP, INC.",,2010,CA-04,51362.8
"OST TRUCKS AND CRANES, INC.",VENTURA,2010,CA-24,15000.0
NATIONAL UNIVERSITY,SAN DIEGO,2010,CA-50,0.0
HAMILTON SUNDSTRAND CORPORATION,,2010,CA-90,254078.0
E & E INDUSTRIES,,2010,CA-90,45340.48
"INTEVAC, INC.",,2010,CA-17,25000.0
"STASSI, FREDERICA J",,2010,CA-24,-3300.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2010,CA-33,50077.63
SES-TECH REMEDIATION SERVICES,,2010,CA-90,74743.0
"NEW TECH SOLUTIONS, INC.",,2010,CA-90,0.0
"TAPESTRY SOLUTIONS, INC.",,2010,CA-90,0.0
"URS GROUP, INC.",,2010,CA-90,0.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,12982.2
"DREAM RIDE ENGINEERING, INC.",SOLANO,2010,CA-08,0.0
"KSC-TRI SYSTEMS USA, INC",,2010,CA-27,0.0
T. SIMONS CO INC,SAN LUIS OBISPO,2010,CA-24,405129.12
"FISICA APPLIED TECHNOLOGIES, INC.",ALAMEDA,2010,CA-12,15050.0
OCEAN SYSTEMS ENGINEERING CORPORATION,,2010,CA-49,0.0
PRIDE INDUSTRIES,,2010,CA-03,0.0
NATIONAL CONSTRUCTION AND MAINTENANCE,,2010,CA-39,59500.0
"RAYTHEON SECURE INFORMATION SYSTEMS, LLC",,2010,CA-90,0.0
"SKYTOWER AVIATION SERVICES, INC.",ORANGE,2010,CA-45,1722.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2010,CA-90,-51834.37
GILBANE FEDERAL,,2010,CA-10,0.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2010,CA-50,264422.0
NEWPOINT MANAGEMENT LLC,,2010,CA-90,28828.8
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,,2010,CA-90,0.0
INTELLIGENT AUTOMATION CORPORATION,SAN DIEGO,2010,CA-48,9727.44
LOCKHEED MARTIN CORPORATION,,2010,CA-24,6982.0
"BAUER COMPRESSORS, INC.",ALAMEDA,2010,CA-14,5300.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2010,CA-38,0.0
"PROTOTYPE ENGINEERING, INC.",,2010,CA-43,250.0
"TOTAL TEAM CONSTRUCTION SERVICES, INC.",,2010,CA-07,-11823.0
"REID PLANNING, INC.",,2010,CA-90,0.0
BLACK GOLD INDUSTRIES,,2010,CA-26,5600.0
"CERADYNE, INC.",,2010,CA-47,65920.0
EDWARDS LIFESCIENCES LLC,,2010,CA-47,0.0
"LEIDOS, INC.",,2010,CA-90,60000.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2010,CA-24,0.0
CHROMALLOY SAN DIEGO CORP,,2010,CA-90,0.0
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,,2010,CA-90,4615720.0
"COBHAM EXETER, INC.",ORANGE,2010,CA-47,640680.49
"LEIDOS, INC.",,2010,CA-90,1856761.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2010,CA-43,3063.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2010,CA-38,4240.0
"CERADYNE, INC.",ORANGE,2010,CA-47,154972.0
T M W CORPORATION,,2010,CA-29,0.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2010,CA-17,0.0
"MESOTECH INTERNATIONAL, INC.",,2010,CA-90,0.0
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2010,CA-32,2590.0
UNIFORMS R US,LOS ANGELES,2010,CA-37,5741.3
NEXIANT,,2010,CA-40,155173.24
ADAMO CONSTRUCTION INC,,2010,CA-48,0.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2010,CA-17,0.0
"PROTOTYPE ENGINEERING, INC.",LOS ANGELES,2010,CA-44,0.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,5229.0
"LINDEN, PATRICIA A",,2010,CA-26,-956.06
"UNIVERSITY OF CALIFORNIA, DAVIS",,2010,CA-90,363.5
"LEIDOS, INC.",,2010,CA-90,110000.0
S P AIRPARTS,LOS ANGELES,2010,CA-29,3616.0
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-40,2689.0
GENASYS INC.,,2010,CA-90,-183.6
MILLER MARINE,SAN DIEGO,2010,CA-52,20585.0
"TROFHOLZ TECHNOLOGIES, INC.",,2010,CA-03,0.0
TRACEY KIM MEJIA,,2010,CA-90,3738.0
CHATSWORTH DATA CORPORATION,,2010,CA-32,-250.0
BAE SYSTEMS INFORMATION AND ELECTRONICS SYSTEMS INTEGRATION INCORPORATED (8742),KERN,2010,CA-20,50000.0
WOODWARD HRT INC,,2010,CA-27,-4418.45
"CLEMONS ELECTRIC, INC.",ORANGE,2010,CA-40,24907.85
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,171770.0
"DATRON WORLD COMMUNICATIONS, INC.",,2010,CA-49,0.0
"CUSTOM CONTROL SENSORS, LLC",,2010,CA-32,3906.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,-42.0
ANRITSU COMPANY,,2010,CA-90,66832.1
"ICON INTERNATIONAL, INC.",LOS ANGELES,2010,CA-44,12180.0
G2RJ INCORPORATED,SAN DIEGO,2010,CA-51,123998.0
"L3HARRIS TECHNOLOGIES, INC",,2010,CA-90,-292.0
SAN DIEGO COMMUNITY COLLEGE DISTRICT,,2010,CA-90,332894.22
VIASAT INC,SAN DIEGO,2010,CA-49,24336.0
COMMERCIAL APPLIANCE SERVICE INCORPORATED,,2010,CA-90,5000.0
"CV ICE COMPANY, INC.",LOS ANGELES,2010,CA-38,1768.94
"LEIDOS, INC.",,2010,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,3023116.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2010,CA-38,12680.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,RIVERSIDE,2010,CA-39,71152.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,714787.0
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2010,CA-47,11000.0
"TETRA TECH EC, INC.",,2010,CA-90,0.0
ESSENTIAL SUPPORT SERVICES INC.,,2010,CA-52,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,0.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2010,CA-90,160000.0
"AMPLITUDE LASER, INC.",SANTA CLARA,2010,CA-17,97255.0
THE BOEING COMPANY,,2010,CA-46,0.0
THE BOEING COMPANY,,2010,CA-90,-21360.25
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,485909.38
L-3 COMMUNICATIONS CORPORATION,,2010,CA-90,-4450.0
L-3 COMMUNICATIONS CORPORATION,SANTA CRUZ,2010,CA-18,970.0
"CV ICE COMPANY, INC.",LOS ANGELES,2010,CA-38,1101.0
"JACOBSEN PILOT SERVICE, INC.",,2010,CA-90,5488.36
SES-TECH REMEDIATION SERVICES,SAN DIEGO,2010,CA-50,422614.0
"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",,2010,CA-49,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,5824966.0
"SENSOR CONCEPTS, LLC",,2010,CA-14,119000.0
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,2010,CA-24,500000.0
"LEIDOS, INC.",,2010,CA-90,-28792.2
ASTRONAUTICAL DEVELOPMENT LLC,SANTA CLARA,2010,CA-16,9085.0
"BESTEK ENGINEERING, INC.",,2010,CA-90,0.0
THE ENGINEERING PARTNERS INC,,2010,CA-90,0.0
VIASAT INC,,2010,CA-49,0.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,32387.49
PWL CONSULTING INC,,2010,CA-28,56257.92
HEWLETT PACKARD ENTERPRISE COMPANY,,2010,CA-03,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,0.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,6537.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2010,CA-27,0.0
"COMPUTER TECHNOLOGY ASSOCIATES, INC.",KERN,2010,CA-20,51497.73
"LEIDOS, INC.",,2010,CA-90,0.0
"GROUP4 LABS, INC.",,2010,CA-90,249985.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
SOLPAC CONSTRUCTION INC,SAN DIEGO,2010,CA-50,128085.0
METACOMP TECHNOLOGIES INC,,2010,CA-26,374994.0
"ON-SITE DENTAL CARE, INC.",,2010,CA-15,-30648.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,489342.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2010,CA-90,0.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2010,CA-51,0.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2010,CA-90,40000.0
"LEIDOS, INC.",,2010,CA-90,140000.0
"LEIDOS, INC.",,2010,CA-90,6028063.7
"PEREIRA, JOSE ENGINEERING AND MECHANICAL, INC.",SAN DIEGO,2010,CA-48,49353.0
MISSION RESEARCH CORPORATION,SANTA BARBARA,2010,CA-24,-6961.95
SRI INTERNATIONAL,SAN MATEO,2010,CA-16,0.0
IGNITED LLC,,2010,CA-36,93844.88
BOOZ ALLEN HAMILTON INC.,,2010,CA-90,114902.0
"LEIDOS, INC.",,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,1135729.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
PROJECTCADD,,2010,CA-90,0.0
"FRASER'S BOILER SERVICE, INC.",SAN DIEGO,2010,CA-52,160818.0
TAGESON MARITIME CONSULTING,,2010,CA-08,-3336.19
"QUICK DRAW AND MACHINING, INC.",VENTURA,2010,CA-24,28213.05
ORI SERVICES CORPORATION,SAN DIEGO,2010,CA-51,503462.67
EPI/SOUTH BAY JOINT VENTURE,SAN DIEGO,2010,CA-51,497456.39
ESSENTIAL SUPPORT SERVICES INC.,,2010,CA-90,732.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2010,CA-50,22566.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
SIERRA HYDROGRAPHICS,FRESNO,2010,CA-05,16850.0
MEVICON INC.,,2010,CA-17,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,-14853.93
"AGRICULTURE AND PRIORITY POLLUTANTS LABORATORIES, LLC",FRESNO,2010,CA-21,3805.0
"QUICK DRAW AND MACHINING, INC.",,2010,CA-24,-960.0
J.W. SYSTEMS,SAN DIEGO,2010,CA-51,71387.0
SAALEX CORP,,2010,CA-26,30000.0
OR CONCEPTS APPLIED,LOS ANGELES,2010,CA-38,375000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,11167312.0
"LEIDOS, INC.",,2010,CA-90,258199.41
"SOUZA CONSTRUCTION, INC.",TULARE,2010,CA-21,147915.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2010,CA-43,3381.0
"ALLOGISTX INTERNATIONAL, INC.",,2010,CA-28,0.0
SYSKA HENNESSY GROUP CONSTRUCTION INC.,LOS ANGELES,2010,CA-36,82772.06
"PACIFIC SHIP REPAIR & FABRICATION, INC.",,2010,CA-90,16192.92
"PALOMAR PRODUCTS, INC.",ORANGE,2010,CA-40,5933.0
"FEDERAL CONSTRUCTION GROUP, INC.",,2010,CA-26,0.0
"TETRA TECH, INC.",LOS ANGELES,2010,CA-28,340094.0
MISSION LINEN SUPPLY,,2010,CA-24,-104.65
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,1900000.0
"FT. MOJAVE CONSTRUCTION, INC.",SAN BERNARDINO,2010,CA-25,2965.67
"LEIDOS, INC.",,2010,CA-90,-442484.12
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,236106.34
"CAMERON TECHNOLOGIES US, INC.",,2010,CA-38,0.0
THE BOEING COMPANY,,2010,CA-47,1383852.71
"RAYTHEON SECURE INFORMATION SYSTEMS, LLC",,2010,CA-90,0.0
"LAKESHORE LEARNING MATERIALS, LLC",LOS ANGELES,2010,CA-44,182273.13
"ACHAOGEN, INC.",,2010,CA-90,1717332.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,274962.91
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,1011000.0
"PANAVISION FEDERAL SYSTEMS, LLC",,2010,CA-32,0.0
IMAX SERVICE CORP,,2010,CA-90,1086455.19
"FRONTIER INDUSTRIAL SUPPLY COMPANY, INC.",SAN DIEGO,2010,CA-51,7412.0
"DELPHI RESEARCH, INC.",SAN DIEGO,2010,CA-51,114646.0
"V. J. CATALANO, INC.",,2010,CA-90,21338.0
J5 SYSTEMS,,2010,CA-90,270406.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,2001530.7
AMERICAN INDUSTRIAL EQUIPMENT & SUPPLY INC.,,2010,CA-90,0.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2010,CA-90,693000.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,7349.0
"FRONTIER INDUSTRIAL SUPPLY COMPANY, INC.",,2010,CA-90,-4250.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2010,CA-37,0.0
"CAMERA BOUTIQUE, INC.",SAN FRANCISCO,2010,CA-11,249.95
"CUBIC DEFENSE APPLICATIONS, INC.",,2010,CA-90,322501.0
"VARGAS STRUCTURES, INC.",,2010,CA-38,8300.0
"VIDEOTAPE PRODUCTS, INC.",,2010,CA-30,14222.79
"W. W. GRAINGER, INC.",ALAMEDA,2010,CA-12,2800.12
"PAE GOVERNMENT SERVICES, INC.",,2010,CA-90,-10943.73
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2010,CA-09,797.2
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2010,CA-28,249067.0
"TECHNETRON PM, INC.",,2010,CA-52,8373.43
INTELLIGENT FIBER OPTIC SYSTEMS CORPORATION,,2010,CA-17,187499.0
"LEIDOS, INC.",,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,2781335.64
"LEIDOS, INC.",,2010,CA-90,-102283.53
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2010,CA-50,50762.0
WEBCO (2066),,2010,CA-24,-2069.68
PARAGON INDUSTRIAL APPLICATIONS,,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
PACIFIC BELL TELEPHONE COMPANY,SAN DIEGO,2010,CA-50,13922.64
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2010,CA-49,9000.0
"TETRA TECH EC, INC.",,2010,CA-90,0.0
"AMENTUM TECHNOLOGY, INC.",,2010,CA-90,40000.0
"RAYTHEON SECURE INFORMATION SYSTEMS, LLC",LOS ANGELES,2010,CA-43,15700.0
"JEFF PLOUTZ CONSTRUCTION, INC.",,2010,CA-24,4042.0
THE BOEING COMPANY,,2010,CA-47,6478000.0
GLOBAL AEROSPACE CORPORATION,LOS ANGELES,2010,CA-28,300000.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2010,CA-34,25579.0
"FRONTIER INDUSTRIAL SUPPLY COMPANY, INC.",SAN DIEGO,2010,CA-51,33950.0
"AECOM TECHNICAL SERVICES, INC.",,2010,CA-90,0.0
GIGA-TRONICS INCORPORATED,CONTRA COSTA,2010,CA-10,3025.0
LOCKHEED MARTIN CORPORATION,,2010,CA-24,3597.0
"LEAN QUEST, LLC",,2010,CA-47,-2.32
