recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"WALTER THOMAS & ASSOCIATES, INCORPORATED",LOS ANGELES,2011,CA-44,655890.8
"ONSITE CONSTRUCTION & ENGINEERING, INC.",SAN LUIS OBISPO,2011,CA-24,1550230.0
"ALLAN AIRCRAFT SUPPLY CO., LLC",LOS ANGELES,2011,CA-29,0.0
THE ENGINEERING PARTNERS INC,,2011,CA-90,0.0
"FEDERAL CONSTRUCTION GROUP, INC.",SAN DIEGO,2011,CA-51,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2011,CA-90,0.0
LN CURTIS & SONS,,2011,CA-12,-20041.56
"YERBA BUENA ENGINEERING & CONSTRUCTION, INC.",SAN FRANCISCO,2011,CA-11,200.0
VALLEY POWER SYSTEMS INC,,2011,CA-90,20440.0
BAE SYSTEMS AIRCRAFT CONTROLS,,2011,CA-90,0.0
RQ/FILANC JV I,,2011,CA-49,0.0
EXBON DEVELOPMENT INC,,2011,CA-90,9912.24
"LAO, ARTHUR D",,2011,CA-17,0.0
GLOBALSTAR USA LLC,SANTA CLARA,2011,CA-17,-3908.04
DAVID FORD CONSULTING ENGINEERS INC,SACRAMENTO,2011,CA-07,-10000.0
RESOURCE ANALYSIS CORPORATION,SAN DIEGO,2011,CA-50,60000.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,16606.9
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,28000.0
"L-3 APPLIED TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-51,398280.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,113487.0
HDR/J&S SACRAMENTO JOINT VENTURE,,2011,CA-90,0.0
"HYDRAULICS INTERNATIONAL, INC.",,2011,CA-32,0.0
"ALTIUM, INC.",SAN DIEGO,2011,CA-49,4500.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,4307.0
"PAPE MATERIAL HANDLING, INC",,2011,CA-90,2026.33
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2011,CA-41,894984.0
"AREA51-ESG, INC.",,2011,CA-47,12470.0
MBR ASSOCIATES INC,SAN DIEGO,2011,CA-52,5000.0
"LEIDOS, INC.",,2011,CA-90,0.0
"HRL LABORATORIES, LLC",,2011,CA-32,766003.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-50,0.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",,2011,CA-90,0.0
"TOTAL TEAM CONSTRUCTION SERVICES, INC.",YOLO,2011,CA-07,1495000.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2011,CA-34,776821.0
"URSGI-BMDC, A JOINT VENTURE",SAN DIEGO,2011,CA-51,582057.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,0.0
"ACCESS CONTROL TECHNOLOGY SYSTEMS, INC",SAN DIEGO,2011,CA-49,11400.0
SPECIALIZED COATING SERVICES,,2011,CA-90,0.0
SCRIPPS CLINIC,,2011,CA-50,627936.66
"WOMEN'S EMPOWERMENT PARTNERSHIP, INC.",LOS ANGELES,2011,CA-42,200.0
DESIGN WEST TECHNOLOGIES INC,ORANGE,2011,CA-40,0.0
RAYTHEON COMPANY,LOS ANGELES,2011,CA-36,293167.05
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2011,CA-43,300000.0
"MODERN IMAGING SOLUTIONS, INC.",,2011,CA-32,-4550.99
"LEIDOS, INC.",SANTA BARBARA,2011,CA-24,-15000.0
"HALBERT CONSTRUCTION COMPANY, INC.",SAN DIEGO,2011,CA-51,0.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",SAN LUIS OBISPO,2011,CA-24,828703.0
"JEFF J. POLICH, INC.",,2011,CA-31,33318.5
BLUE TECH INC.,SAN DIEGO,2011,CA-50,12318.18
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,1092460.0
"HARPER CONSTRUCTION COMPANY, INC.",SAN DIEGO,2011,CA-50,-213555.57
"ADAPTIVE DYNAMICS, INC.",,2011,CA-90,0.0
"RON'S ENGINEERING, INC.",MONTEREY,2011,CA-19,8221.0
HI-LITE/DEPENDABLE,,2011,CA-90,4539.04
"TORREY PINES LOGIC, INC.",,2011,CA-90,0.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2011,CA-29,0.0
INDEPENDENT ELECTRIC SUPPLY INC.,,2011,CA-15,0.0
"NEW WORLD ENVIRONMENTAL, INC",ALAMEDA,2011,CA-14,0.0
"BABCOCK LABORATORIES, INC.",RIVERSIDE,2011,CA-39,3600.0
MEGGITT SAFETY SYSTEMS INC,LOS ANGELES,2011,CA-31,0.0
"L-3 SERVICES, INC.",,2011,CA-90,0.0
FIRST CLASS PACKAGING INCORPORATED,SAN DIEGO,2011,CA-48,3524.0
VIASAT INC,SAN DIEGO,2011,CA-49,0.0
"SPACE-LOK, INC.",,2011,CA-43,0.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2011,CA-15,0.0
"RON'S ENGINEERING, INC.",MONTEREY,2011,CA-19,1960.0
ASM AFFILIATES INC,,2011,CA-49,0.0
AMERICAN STATES UTILITY SERVICES INC,,2011,CA-31,21353.68
"FEEGER - LUCAS - WOLFE, INC.",ORANGE,2011,CA-47,10155.6
CLIFFDALE MANUFACTURING LLC,LOS ANGELES,2011,CA-32,149850.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2011,CA-33,-5000.0
"X-FEDS, INC",SAN DIEGO,2011,CA-50,0.0
"SANBERG GROUP, INC., THE",,2011,CA-38,0.0
"HLA GROUP, LANDSCAPE ARCHITECTS & PLANNERS, INC., THE",SACRAMENTO,2011,CA-07,-30667.85
EDATATECH INC.,MONTEREY,2011,CA-19,24903.0
KRYLER CORP.,,2011,CA-90,0.0
ROCKER SOLENOID CO,LOS ANGELES,2011,CA-36,8875.0
"E.A.S. MANUFACTURING CO., INC.",,2011,CA-26,0.0
"TETRA TECH EC, INC.",,2011,CA-90,-1822.87
"L3 TECHNOLOGIES, INC.",SAN MATEO,2011,CA-15,655336.0
"RORE, INC.",SAN DIEGO,2011,CA-51,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2011,CA-48,11800000.0
ADVANTAGE SCI LLC,LOS ANGELES,2011,CA-36,0.0
"BLACKSTONE CONSULTING, INC",,2011,CA-90,0.0
"FRASER'S BOILER SERVICE, INC.",,2011,CA-90,3628.0
"SOCO GROUP, INC., THE",,2011,CA-49,3388.3
MTM BUILDERS INC,SAN DIEGO,2011,CA-50,154102.27
ACEPEX MANAGEMENT CORPORATION,,2011,CA-35,-23470.63
"BLACKSTONE CONSULTING, INC",LOS ANGELES,2011,CA-32,0.0
"J.L SHEPHERD AND ASSOCIATES, INC.",,2011,CA-90,0.0
RAYTHEON COMPANY,,2011,CA-36,0.0
"TECOLOTE RESEARCH, INC.",,2011,CA-24,3000.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2011,CA-48,0.0
US RADIOLOGY,,2011,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,375000.0
RAYTHEON COMPANY,,2011,CA-36,0.0
"MTCSC, INC.",,2011,CA-52,0.0
THE BOEING COMPANY,,2011,CA-46,400000.0
"INTEGRITY MANAGEMENT SERVICES, INC.",SAN LUIS OBISPO,2011,CA-24,5762.75
PERATON TECHNOLOGY SERVICES INC,,2011,CA-16,-140000.0
"WOODCREST ACE HARDWARE, INC.",,2011,CA-39,85000.0
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2011,CA-17,10764.0
EDO COMMUNICATIONS AND COUNTERMEASURES SYSTEMS INC.,,2011,CA-90,0.0
MTM BUILDERS INC,SAN DIEGO,2011,CA-50,204246.0
"TELEDYNE, INC",SAN DIEGO,2011,CA-50,2100000.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2011,CA-90,27482.24
"ROSENTHAL, BROCK",SAN DIEGO,2011,CA-50,50842.0
HARD ROCK CONSTRUCTION,SUTTER,2011,CA-01,1887307.0
"TECOLOTE RESEARCH, INC.",,2011,CA-24,24201.0
"TETRA TECH EC, INC.",,2011,CA-90,0.0
"METSON MARINE SERVICES, INC",VENTURA,2011,CA-24,271644.0
"SHAW ENVIRONMENTAL, INC.",,2011,CA-10,0.0
STARZZ MANAGEMENT SERVICES,ALAMEDA,2011,CA-12,83795.6
PACIFIC MARITIME INDUSTRIES CORP.,,2011,CA-52,67448.25
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
"OVERLAND STORAGE, INC.",SAN DIEGO,2011,CA-51,4194.0
RAYTHEON COMPANY,LOS ANGELES,2011,CA-36,69135.73
"AMAG TECHNOLOGY, INC.",LOS ANGELES,2011,CA-43,42538.05
"WESTERN METAL SUPPLY COMPANY, INC.",SAN DIEGO,2011,CA-50,88447.5
INTELLIGENT AUTOMATION CORPORATION,,2011,CA-48,0.0
THE BOEING COMPANY,,2011,CA-90,160456.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2011,CA-90,136981.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2011,CA-90,0.0
"LEIDOS, INC.",,2011,CA-90,179664.0
"MARV GOLDEN DISCOUNT SALES, INC.",,2011,CA-90,0.0
GENASYS INC.,,2011,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,-2029.06
"ECO & ASSOCIATES, INC.",ORANGE,2011,CA-46,128312.36
DYNAMIC SYSTEMS INC,LOS ANGELES,2011,CA-43,6191.77
"FEDERAL TECHNOLOGY SOLUTIONS, INC",,2011,CA-47,1389.48
SALINAS AND FARIAS & ASSOCIATES,SACRAMENTO,2011,CA-07,0.0
ECSBC JV,ORANGE,2011,CA-40,0.0
"URS GROUP, INC.",SACRAMENTO,2011,CA-06,13470.95
"HARBOR OFFSHORE, INC.",VENTURA,2011,CA-24,2500457.09
"JOB OPTIONS, INCORPORATED",,2011,CA-90,31000.0
RECOLOGY YUBA-SUTTER,YUBA,2011,CA-01,90660.11
"FEDERAL TECHNOLOGY SOLUTIONS, INC",ORANGE,2011,CA-47,48855.0
PTI TECHNOLOGIES INC.,VENTURA,2011,CA-26,31605.21
ROCKWELL INTERNATIONAL CORP,,2011,CA-42,0.0
"SHAW ENVIRONMENTAL & INFRASTRUCTURE, INC.",,2011,CA-90,0.0
ACCORD & MACTEC JOINT VENTURE,ORANGE,2011,CA-46,532676.0
"MENCO PACIFIC, INC.",,2011,CA-90,5688.24
"PYRAMID SERVICES, INC.",ORANGE,2011,CA-46,351855.0
"LEIDOS, INC.",,2011,CA-90,0.0
ASM AFFILIATES INC,SAN DIEGO,2011,CA-49,17348.0
DESERT HAVEN ENTERPRISES,,2011,CA-90,202098.98
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",,2011,CA-24,0.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2011,CA-42,0.0
"DEL REY SYSTEMS & TECHNOLOGY, INC.",SAN DIEGO,2011,CA-51,125962.41
"PAULI SYSTEMS, INC.",,2011,CA-08,0.0
UNITED HEALTHCARE PARTNERS INC,,2011,CA-90,28800.0
"CI SYSTEMS, INC.",,2011,CA-26,0.0
"MICROWAVE POWER PRODUCTS, INC.",,2011,CA-90,-31400.0
"SECURE FACILITIES, INC.",,2011,CA-90,0.0
SANTOS EXCAVATING INC,,2011,CA-01,0.0
"IMPAX LABORATORIES, LLC",,2011,CA-14,21979.65
"ENVIREMEDIAL SERVICES, INC.",,2011,CA-49,0.0
EXBON DEVELOPMENT INC,,2011,CA-45,-360838.75
"SULLIVAN INTERNATIONAL GROUP, INC.",SAN DIEGO,2011,CA-50,89958.24
"PREMIER ROOFING CA, INC",SAN DIEGO,2011,CA-51,142646.61
SYGNOS INC,,2011,CA-90,3367.68
"HORIZONS COMMUNICATIONS TECHNOLOGY, INC.",CONTRA COSTA,2011,CA-10,84777.0
"ANGIOSCORE, INC.",ALAMEDA,2011,CA-17,7000.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,51992.0
PTI TECHNOLOGIES INC.,VENTURA,2011,CA-26,18415.0
"BOEING COMPANY, THE",LOS ANGELES,2011,CA-42,14202.9
INLAND MACHINE COMPANY INC.,SAN BERNARDINO,2011,CA-35,2262.52
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2011,CA-51,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-06,4182379.0
M & M SANITARY LLC,,2011,CA-90,5650.0
EDO CORPORATION,VENTURA,2011,CA-26,0.0
MOFFATT & NICHOL,SAN DIEGO,2011,CA-51,99948.0
WOODWARD HRT INC,,2011,CA-27,-820.0
SRI INTERNATIONAL,SAN MATEO,2011,CA-16,-210000.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2011,CA-90,111081.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2011,CA-27,0.0
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,,2011,CA-12,262968.0
THE RAND CORPORATION,,2011,CA-36,3017285.72
"NEXTWAREHOUSE, INC.",,2011,CA-90,172.16
"BEARING INSPECTION, INC.",,2011,CA-45,0.0
T M W CORPORATION,,2011,CA-29,-19789.76
ACEPEX MANAGEMENT CORPORATION,,2011,CA-35,2569.38
PACIFIC ELECTRONIC ENTERPRISES INC,,2011,CA-47,0.0
"USA WASTE OF CALIFORNIA, INC.",,2011,CA-41,0.0
"KOMADA, LLC",,2011,CA-01,0.0
"INTEGRITY MANAGEMENT SERVICES, INC.",SAN LUIS OBISPO,2011,CA-24,1683.45
RAIN CROSS COMMODITIES,,2011,CA-39,10185.99
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2011,CA-90,699910.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2011,CA-90,1866.12
COGNETIC TECHNOLOGIES,SAN DIEGO,2011,CA-48,134663.41
"MEG TECHNOLOGIES, INC.",ORANGE,2011,CA-47,173.9
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2011,CA-17,346685.63
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2011,CA-35,5642.0
"JC PALOMAR CONSTRUCTION, INC",ORANGE,2011,CA-46,159356.32
CTS,,2011,CA-06,-3355.33
ASYLUM RESEARCH CORPORATION,SANTA BARBARA,2011,CA-24,309324.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2011,CA-51,350000.0
"TCI INTERNATIONAL, INC",,2011,CA-90,34054.0
ACCORD MACTEC 8A JV,ORANGE,2011,CA-46,250854.0
"AQUALUNG USA, INC",SAN DIEGO,2011,CA-49,562168.81
DESIGNED METAL CONNECTIONS INC,,2011,CA-43,9772.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2011,CA-90,-65986.24
NORTHROP GRUMMAN SYSTEMS CORP,,2011,CA-36,255000.0
SE-IR CORPORATION,SANTA BARBARA,2011,CA-24,30000.0
"WINZLER & KELLY, CONSULTING ENGINEERS",,2011,CA-90,-890.0
"QUANTUM DIMENSION, INC",,2011,CA-47,99993.0
"PC SPECIALISTS, LLC",SAN DIEGO,2011,CA-51,140417.6
MTM BUILDERS INC,SAN DIEGO,2011,CA-50,59333.0
"ARGON ST, INC.",VENTURA,2011,CA-24,103798.71
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,0.0
GILBANE FEDERAL,,2011,CA-10,1158563.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2011,CA-40,79374.88
"HRL LABORATORIES, LLC",LOS ANGELES,2011,CA-32,3077724.0
"FRASER'S BOILER SERVICE, INC.",,2011,CA-52,4546.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2011,CA-90,390784.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,-8981622.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,3700.0
NEPTUNE CONSULTING LLC,SAN DIEGO,2011,CA-52,40280.0
"MJ AVILA COMPANY, INC.",,2011,CA-90,-18661.61
"EDAW, INC.",SAN DIEGO,2011,CA-50,229214.0
RAYTHEON COMPANY,,2011,CA-36,0.0
"MERKEL & ASSOCIATES, INC.",SAN DIEGO,2011,CA-51,60143.99
HARTWELL CORPORATION,ORANGE,2011,CA-45,8778.87
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,115958.0
"HDR-CDM, A JOINT VENTURE",ORANGE,2011,CA-47,-33281.4
"TECOLOTE RESEARCH, INC.",,2011,CA-24,238583.64
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,120000.0
"VECTOR PLANNING & SERVICES, INC.",,2011,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,22540.0
"LEIDOS, INC.",,2011,CA-90,-6837.97
"LEIDOS, INC.",,2011,CA-90,88645.0
"LEIDOS, INC.",,2011,CA-90,-300000.0
"INTEGRATED DATA SERVICES, LLC",,2011,CA-36,0.0
MARITIME INSTITUTE INC,SAN DIEGO,2011,CA-50,67407.54
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,600000.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2011,CA-28,0.0
VIASAT INC,,2011,CA-49,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,112788.0
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,2011,CA-90,2000000.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,56384.0
GALORATH INCORPORATED,,2011,CA-36,0.0
KESTREL INSTITUTE,SANTA CLARA,2011,CA-16,492000.0
"METROLASER, INCORPORATED",,2011,CA-47,0.0
LINQUEST CORPORATION,,2011,CA-90,4544866.14
"TECOLOTE RESEARCH, INC.",,2011,CA-24,187997.49
GILBANE FEDERAL,CONTRA COSTA,2011,CA-10,0.0
RONJON RENTALS INC,SAN BERNARDINO,2011,CA-23,98865.0
"LEIDOS, INC.",,2011,CA-90,0.0
TABER CONSULTANTS,YOLO,2011,CA-07,-17047.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,15057502.42
ACCORD MACTEC JV,,2011,CA-46,20760.0
ILSC HOLDINGS L.C.,,2011,CA-90,0.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2011,CA-28,825000.0
"TTCC, INC.",,2011,CA-90,34996.2
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2011,CA-26,66595.22
THE BOEING COMPANY,ORANGE,2011,CA-47,0.0
TIME WARNER ENTERTAINMENT COMPANY LIMITED PARTNERSHIP,,2011,CA-30,2.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,0.0
AUROSTAR CORPORATION,,2011,CA-90,0.0
GKKWORKS CONSTRUCTION SERVICES,ORANGE,2011,CA-47,-1180.35
"URS GROUP, INC.",,2011,CA-50,139181.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2011,CA-26,380000.0
"CACI PHOTONICS, LLC",,2011,CA-16,315000.0
PACIFIC MARITIME INDUSTRIES CORP.,,2011,CA-52,0.0
"AEROVIRONMENT, INC.",,2011,CA-31,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,0.0
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",,2011,CA-17,0.0
"SYSTEMS TECHNOLOGY, INC",,2011,CA-43,42751.0
"EDAW, INC.",,2011,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,105966.8
"TECOLOTE RESEARCH, INC.",,2011,CA-24,199412.39
ALVARADO MANUFACTURING CO INC,SAN BERNARDINO,2011,CA-35,3607.9
"SINGH GROUP, INC",SAN DIEGO,2011,CA-49,169120.0
"INNOVATIVE MAINTENANCE SOLUTIONS, INC.",,2011,CA-90,15288.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,,2011,CA-33,0.0
"UNIFIED TELDATA, INC",,2011,CA-90,0.0
"PHOENIX SOFTWARE INTERNATIONAL, INC.",,2011,CA-36,0.0
THE BOEING COMPANY,,2011,CA-47,962530.91
"CAPITOL BUILDERS HARDWARE, INC.",,2011,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,-62507.85
"URS GROUP, INC.",,2011,CA-50,105109.0
T.P.S. AVIATION INC,,2011,CA-14,11389.6
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,7760.0
"JUNO TECHNOLOGIES, LLC",SAN DIEGO,2011,CA-50,457000.0
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,227247.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-32,182657.0
AEROJET ROCKETDYNE INC,,2011,CA-90,60000.0
"MAXX DIGITAL, INC.",,2011,CA-47,28846.85
SYPRIS DATA SYSTEMS INCORPORATED,LOS ANGELES,2011,CA-31,9480.0
"HUGO ALONSO, INC.",SAN DIEGO,2011,CA-51,24171.58
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,-39145.1
EPI/SOUTH BAY JOINT VENTURE,,2011,CA-90,0.0
"EDAW, INC.",,2011,CA-90,0.0
VIASAT INC,,2011,CA-49,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
"JUNO TECHNOLOGIES, LLC",SAN DIEGO,2011,CA-50,94880.7
"LEIDOS, INC.",,2011,CA-90,0.0
"SULTECH, JV",,2011,CA-90,-28044.58
T. SIMONS CO INC,SAN LUIS OBISPO,2011,CA-24,27163.0
"TECOLOTE RESEARCH, INC.",,2011,CA-24,19260.0
"LAKESHORE LEARNING MATERIALS, LLC",LOS ANGELES,2011,CA-44,22785.57
PARSONS GOVERNMENT SERVICES INC.,,2011,CA-28,0.0
RONJON RENTALS INC,,2011,CA-23,0.0
X & D SUPPLY,,2011,CA-49,41398.0
"HAL HAYS CONSTRUCTION, INC.",,2011,CA-39,0.0
THE BOEING COMPANY,,2011,CA-47,-89973.0
"ABAXIS, INC.",ALAMEDA,2011,CA-14,46304.85
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2011,CA-48,0.0
"BRIDGETTE, INCORPORATED",SAN DIEGO,2011,CA-51,0.0
ENGILITY LLC,,2011,CA-90,-210660.13
ACE ENGINEERING INC,LOS ANGELES,2011,CA-31,0.0
"AMENTUM TECHNOLOGY, INC.",,2011,CA-90,91501.0
"JACOBSEN PILOT SERVICE, INC.",,2011,CA-90,2600.54
SRI INTERNATIONAL,,2011,CA-90,1214784.0
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2011,CA-35,3369.18
DRS NETWORK & IMAGING SYSTEMS LLC,,2011,CA-90,0.0
"ELITE METAL FINISHING, L.L.C.",,2011,CA-26,8934.5
TRANS-CONTINENTAL AVIATION,SAN DIEGO,2011,CA-52,500.0
"LEIDOS, INC.",,2011,CA-90,808792.38
WESCO AIRCRAFT HARDWARE CORP.,,2011,CA-90,3614.91
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,3625567.28
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2011,CA-52,5900.0
"CAMERON TECHNOLOGIES US, INC.",,2011,CA-38,0.0
"GEMALTO COGENT, INC.",,2011,CA-28,0.0
SCHORR DAVID,SAN MATEO,2011,CA-16,6440.0
THE ENGINEERING PARTNERS INC,,2011,CA-90,23609.0
RAYTHEON COMPANY,,2011,CA-36,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
"FORK LIFT SPECIALTIES, INC.",,2011,CA-90,0.0
"MARIMBA ONE, INC.",HUMBOLDT,2011,CA-02,18150.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,12200.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2011,CA-29,660.0
TWENTIETH CENTURY FOX FILM CORPORATION,,2011,CA-90,-1893.0
"SUPERIOR SUPPORT SERVICES, INC.",FRESNO,2011,CA-21,54818585.11
PRIDE INDUSTRIES,,2011,CA-03,170191.08
"EAGLE MATERIAL HANDLING CO., INC.",LOS ANGELES,2011,CA-34,3609.14
YUCCA VALLEY FIRE EXTINGUISHER,SAN BERNARDINO,2011,CA-23,24333.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2011,CA-90,-0.18
RONJON RENTALS INC,SAN BERNARDINO,2011,CA-23,81006.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,90974.19
EIGHTH AVENUE ENTERPRISE,SAN BERNARDINO,2011,CA-28,50000.0
ASSOCIATED PRODUCTION MUSIC LLC,LOS ANGELES,2011,CA-30,3950.0
"NEXTENGINE, INC.",LOS ANGELES,2011,CA-36,5071.0
BLACK GOLD INDUSTRIES,,2011,CA-26,8000.0
"COX COMMUNICATIONS SAN DIEGO, INC.",,2011,CA-90,5985.24
GANAHL LUMBER COMPANY,ORANGE,2011,CA-46,10649.5
"AMERICAN INDEPENDENT, INCORPORATED",RIVERSIDE,2011,CA-39,18420.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,0.0
"L-3 SERVICES, INC.",,2011,CA-90,0.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,840.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,408.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,-15607.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,2318.0
RONJON RENTALS INC,SAN BERNARDINO,2011,CA-23,637.5
"EPSILON SYSTEMS SOLUTIONS, INC.",,2011,CA-90,0.0
LOCKHEED MARTIN CORPORATION,,2011,CA-24,69039.0
"ACCENT SERVICE COMPANY, INC.",,2011,CA-47,28839.39
GSI/GENERAL SERVICES INCORPORATED,RIVERSIDE,2011,CA-48,9048.0
PAVE-TECH INC.,SAN DIEGO,2011,CA-49,-0.5
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,37947.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,14000.0
"LEIDOS, INC.",,2011,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
"SEXTANT ENGINEERING TECHNOLOGIES, INC.",,2011,CA-47,0.0
"LEIDOS, INC.",,2011,CA-90,110000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-90,49575.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,-47681.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,13755.88
"PISCES SEAFOOD INTERNATIONAL, INC.",SAN DIEGO,2011,CA-48,18565.08
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,100000.0
"UNIVERSAL STEEL FABRICATION, INC.",,2011,CA-52,17635.9
MCCOMBS-WALL INC,ORANGE,2011,CA-46,3000.0
"TOTAL CONTROL TRAINING, INC.",SAN BERNARDINO,2011,CA-23,15000.0
RAYTHEON COMPANY,,2011,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,499668.0
"STANDARD AERO PARTS, INC",,2011,CA-26,3305.04
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,ORANGE,2011,CA-45,0.0
PRUDENTIAL OVERALL SUPPLY,,2011,CA-47,11859.56
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,3572391.0
