recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
MENTOR WORLDWIDE LLC,SANTA BARBARA,2012,CA-24,-22232.89
"RON'S ENGINEERING, INC.",MONTEREY,2012,CA-19,275.5
"AGNIROTH, INC.",,2012,CA-90,6746.85
"VALLEY TECH SYSTEMS, INC.",SONOMA,2012,CA-02,0.0
"MCLAREN INDUSTRIES, INC",LOS ANGELES,2012,CA-43,7698.58
"FRASER'S BOILER SERVICE, INC.",,2012,CA-52,975.44
"GERHARDT GEAR CO, INC",,2012,CA-30,0.0
FILTER NET LLC,,2012,CA-30,1200.0
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2012,CA-24,111.7
"RON'S ENGINEERING, INC.",MONTEREY,2012,CA-19,2750.0
GREEN HILLS SOFTWARE LLC,SANTA BARBARA,2012,CA-24,10318.0
AMERICAN STATES UTILITY SERVICES INC,,2012,CA-31,712004.79
"BROADATA COMMUNICATIONS, INC.",,2012,CA-90,299936.0
"ACT TOO CONSULTING, INC.",KERN,2012,CA-20,50000.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2012,CA-51,1267894.65
CERTIFIED STAINLESS SERVICE INC.,STANISLAUS,2012,CA-13,9869.0
PARSONS GOVERNMENT SERVICES INC,ORANGE,2012,CA-40,5937329.0
ARETE ASSOCIATES,,2012,CA-90,246568.0
ROMERO GENERAL CONSTRUCTION CORP.,SAN DIEGO,2012,CA-48,8043.75
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-90,-577212.09
"JEFF PLOUTZ CONSTRUCTION, INC.",SANTA BARBARA,2012,CA-24,48496.0
"GLR CONSTRUCTION, INC.",SANTA BARBARA,2012,CA-24,-95477.0
"I.E.-PACIFIC, INC.",,2012,CA-90,23945.0
BP WEST COAST PRODUCTS LLC,ORANGE,2012,CA-45,0.0
"TORO PETROLEUM, CORP.",,2012,CA-90,5392.5
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2012,CA-51,188134.73
EVEREST INTERNATIONAL CONSULTANTS INC,LOS ANGELES,2012,CA-42,124268.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,0.0
THE BOEING COMPANY,ORANGE,2012,CA-47,150000.0
SERENE CORPORATION,,2012,CA-17,-3456.0
"ARCTIC LEASING, LLC",LOS ANGELES,2012,CA-44,4650.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2012,CA-24,21029.14
CHEVRON USA INC.,CONTRA COSTA,2012,CA-10,0.0
ROCKWELL INTERNATIONAL CORP,,2012,CA-42,0.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2012,CA-43,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,1500.0
KIDDE TECHNOLOGIES INC,,2012,CA-24,63709.35
STANS IMAGE UNIFORMS,SAN JOAQUIN,2012,CA-09,2232.0
SACRAMENTO ELECTRONIC SUPPLY CO.,SACRAMENTO,2012,CA-06,15358.0
EN POINTE GOV INC,LOS ANGELES,2012,CA-44,26925.38
LAGUS APPLIED TECHNOLOGY INC,SAN DIEGO,2012,CA-48,3355.0
KTU&A,SAN DIEGO,2012,CA-50,20842.0
"L3 TECHNOLOGIES, INC.",LOS ANGELES,2012,CA-29,200000.0
G2RJ INCORPORATED,SAN DIEGO,2012,CA-51,-1031.22
"TETRA TECH EC, INC.",SAN DIEGO,2012,CA-50,0.0
ANRITSU COMPANY,,2012,CA-90,7794.35
OAKLEY INC,,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,0.0
"PREFERRED CONSTRUCTION COMPANY, INC.",SAN DIEGO,2012,CA-50,350908.0
PRIDE INDUSTRIES,,2012,CA-03,0.0
DAVID FORD CONSULTING ENGINEERS INC,SACRAMENTO,2012,CA-07,14559.7
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,-32754.45
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2012,CA-29,78988.0
"NEW DIRECTIONS TECHNOLOGIES, INC.",,2012,CA-90,-4022.65
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,-12205.78
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2012,CA-24,5520.0
"STEINER EOPTICS, INC.",MONTEREY,2012,CA-19,348210.96
"ARGO SPRING MANUFACTURING CO., INC.",,2012,CA-38,5490.47
LOCKHEED MARTIN CORP,SANTA CLARA,2012,CA-17,0.0
RQ-BERG JV,SAN DIEGO,2012,CA-49,27662.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,9000.0
"BSE ENGINEERING, INC",SAN DIEGO,2012,CA-51,0.0
"ARCTIC LEASING, LLC",LOS ANGELES,2012,CA-44,10824.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,1748134.0
ASBERRY CORPORATION,LOS ANGELES,2012,CA-32,44825.0
CORPORATE KIDS EVENTS INC.,NEVADA,2012,CA-03,2475.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",,2012,CA-90,-13921.0
"GENOMIC HEALTH, INC.",SAN MATEO,2012,CA-15,3416.0
"MESOTECH INTERNATIONAL, INC.",SACRAMENTO,2012,CA-06,6670.72
"PANELIGHT COMPONENTS GROUP, LLC",,2012,CA-46,6800.0
UNITED PARADYNE CORP,,2012,CA-24,120000.0
"PHOTO-SONICS, INC.",,2012,CA-30,0.0
SCIENTIFIC REPAIR INC,LOS ANGELES,2012,CA-36,15470.55
"ATKINS NORTH AMERICA, INC.",SAN FRANCISCO,2012,CA-11,170697.66
JACOBS GOVERNMENT SERVICES COMPANY,,2012,CA-28,0.0
"AQUA-SERV ENGINEERS, INC.",,2012,CA-90,0.0
VIASAT INC,SAN DIEGO,2012,CA-49,0.0
NATIONAL CONSTRUCTION AND MAINTENANCE,,2012,CA-39,0.0
"LAKEWOOD COLTON, LLC",SAN BERNARDINO,2012,CA-33,0.0
"RNK INTERNATIONAL, INC.",ORANGE,2012,CA-47,36201.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,-72932.89
"PYRAMID SERVICES, INC.",,2012,CA-46,0.0
AUROSTAR CORPORATION,ALAMEDA,2012,CA-17,49524.0
FEDERAL SOLUTIONS GROUP,,2012,CA-10,0.0
GKKWORKS CONSTRUCTION SERVICES,ORANGE,2012,CA-47,557414.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2012,CA-43,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,2265850.12
LIFE TECHNOLOGIES CORPORATION,SAN DIEGO,2012,CA-49,15847.5
"INTEGRITY FASTENERS OC, INC.",ORANGE,2012,CA-46,0.0
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2012,CA-08,-2.9
"EN POINTE TECHNOLOGIES, INC.",LOS ANGELES,2012,CA-44,0.0
"LEIDOS, INC.",,2012,CA-90,281455.12
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2012,CA-43,3385.2
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2012,CA-43,85603.2
PRIDE INDUSTRIES,PLACER,2012,CA-03,42251.02
"BLACKSTONE CONSULTING, INC",,2012,CA-90,34859.67
"SANTA BARBARA APPLIED RESEARCH, INC.",,2012,CA-24,0.0
UNITED PARADYNE CORP,,2012,CA-24,20149.0
C U ENTERPRISES LTD,,2012,CA-24,0.0
ROMERO GENERAL CONSTRUCTION CORP.,,2012,CA-90,6888.26
ENVIRONMENTAL CHEMICAL CORPORATION,,2012,CA-90,0.0
PRIDE INDUSTRIES,PLACER,2012,CA-03,6127.47
JACOBS ENGINEERING GROUP INC.,,2012,CA-46,114668.97
ENVIRONMENTAL CHEMICAL CORPORATION,,2012,CA-90,100000.0
"DIAZ CONSULTANTS, INC.",ORANGE,2012,CA-90,-60004.6
PTI TECHNOLOGIES INC.,VENTURA,2012,CA-26,13966.56
"EXCLUSIVE TENT RENTALS, INC",SAN BERNARDINO,2012,CA-35,8500.0
"HORNET ACQUISITIONCO, LLC",ORANGE,2012,CA-45,0.0
"REYES CONSTRUCTION, INC.",LOS ANGELES,2012,CA-35,1666000.0
"DE NIZ, CARLOS",LOS ANGELES,2012,CA-43,3686.4
GSE HOLDINGS INC.,SOLANO,2012,CA-04,289700.0
"PKL SERVICES, INC.",,2012,CA-90,-280892.79
"CLARKE PROJECT SOLUTIONS, INC.",ORANGE,2012,CA-40,57214.08
MEGGITT SAFETY SYSTEMS INC,LOS ANGELES,2012,CA-31,725.0
SOUTHWEST CONSTRUCTION & PROPERTY MANAGEMENT,SAN FRANCISCO,2012,CA-11,486241.0
LN CURTIS & SONS,ALAMEDA,2012,CA-12,3728.31
"AMETEK PROGRAMMABLE POWER, INC.",,2012,CA-90,1252.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,0.0
GLOBAL RESEARCH AND TECHNOLOGY CORPORATION,,2012,CA-26,100000.0
"DENARDI MACHINERY, INC.",SAN DIEGO,2012,CA-51,6375.0
"FEDERAL CONSTRUCTION GROUP, INC.",VENTURA,2012,CA-26,55551.24
"AGS, INC.",,2012,CA-90,4400.0
CTS CEMENT MANUFACTURING CORP,,2012,CA-90,0.0
INTEGRATED ENVIRONMENTAL SERVICES INCORPORATED,ORANGE,2012,CA-40,9930.48
"POWELL ELECTRONICS, INC.",SAN BERNARDINO,2012,CA-35,14.84
L-3 COMMUNICATIONS CORPORATION,,2012,CA-90,61765.0
"L-3 COMMUNICATIONS MARIPRO, INC.",,2012,CA-24,0.0
"ROCKWELL COLLINS ELECTROMECHANICAL SYSTEMS, INC",,2012,CA-47,-31264.75
THE BOEING COMPANY,,2012,CA-46,0.0
"APOGEE IMAGING SYSTEMS, INC.",PLACER,2012,CA-03,89046.0
"APPLIED BIOSYSTEMS, LLC",SAN MATEO,2012,CA-15,4312.05
M.S. AEROSPACE INC.,LOS ANGELES,2012,CA-29,21970.95
"PKL SERVICES, INC.",SAN DIEGO,2012,CA-48,0.0
"FAR WESTERN ANTHROPOLOGICAL RESEARCH GROUP, INC.",,2012,CA-90,11707.0
"BSE ENGINEERING, INC",SAN DIEGO,2012,CA-51,35174.0
RAYTHEON COMPANY,,2012,CA-90,-36877.42
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2012,CA-43,20132.5
VIASAT INC,SAN DIEGO,2012,CA-49,314016.0
SEMCO INSTRUMENTS INC,LOS ANGELES,2012,CA-27,271400.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,61379.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,-514554.0
THE BOEING COMPANY,ORANGE,2012,CA-47,75000.0
"TETRA TECH, INC.",,2012,CA-28,-27448.67
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2012,CA-47,4450.0
THE BOEING COMPANY,,2012,CA-90,4000000.0
"LEIDOS, INC.",,2012,CA-90,30000.0
LIGHTNING PROTECTION CORPORATION,SANTA BARBARA,2012,CA-24,74295.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2012,CA-43,5040.0
"VALKYRIE ENTERPRISES, LLC",,2012,CA-90,-1475.74
L-3 COMMUNICATIONS CORPORATION,SANTA CRUZ,2012,CA-18,0.0
"TETRA TECH EMC, INC.",,2012,CA-26,31713.8
THE BOEING COMPANY,ORANGE,2012,CA-47,0.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2012,CA-17,5325840.14
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,4785093.92
"ALPHA RESEARCH & TECHNOLOGY, INC.",EL DORADO,2012,CA-05,299809.63
INFORMATION SYSTEMS LABORATORIES INC,,2012,CA-90,364504.0
INTEROPERABLE SYSTEMS GROUP LLC,SAN DIEGO,2012,CA-50,16130.0
"AEROJET ROCKETDYNE OF DE, INC",,2012,CA-32,49120.0
VIASAT INC,SAN DIEGO,2012,CA-49,20340855.0
"FAR WESTERN ANTHROPOLOGICAL RESEARCH GROUP, INC.",YOLO,2012,CA-04,0.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2012,CA-38,5016.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,0.0
AEROJET ROCKETDYNE INC,,2012,CA-90,0.0
AGE LOGISTICS CORPORATION,,2012,CA-42,0.0
RAYTHEON COMPANY,,2012,CA-36,618000.0
"JET INVESTMENT, INC.",SOLANO,2012,CA-08,750.0
THE BOEING COMPANY,,2012,CA-90,-143081.77
"ROSENTHAL, BROCK",SAN DIEGO,2012,CA-50,0.0
PARAGON INDUSTRIAL APPLICATIONS,SAN LUIS OBISPO,2012,CA-19,18721.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2012,CA-51,0.0
"UNIVERSITY OF CALIFORNIA, DAVIS",YOLO,2012,CA-04,0.0
TAGESON MARITIME CONSULTING,,2012,CA-08,75000.0
"LEIDOS, INC.",,2012,CA-90,0.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",SANTA CLARA,2012,CA-17,0.0
LOCKHEED MARTIN CORPORATION,,2012,CA-27,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,-4734153.0
"LEIDOS, INC.",,2012,CA-90,0.0
STERLING DESIGN,SAN DIEGO,2012,CA-49,8880.0
"HDR ENGINEERING, INC.",,2012,CA-90,0.0
"UNITED RENTALS (NORTH AMERICA), INC.",SAN DIEGO,2012,CA-48,3250.0
AEROJET ROCKETDYNE INC,SACRAMENTO,2012,CA-06,296253.0
T. SIMONS CO INC,,2012,CA-24,0.0
CHA CORPORATION,PLACER,2012,CA-03,500000.0
CERTIFIED STAINLESS SERVICE INC.,STANISLAUS,2012,CA-13,9869.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,3707.0
THE BOEING COMPANY,,2012,CA-46,0.0
SYSTEMS APPLICATION & TECHNOLOGIES INC,VENTURA,2012,CA-26,460000.0
THE BOEING COMPANY,,2012,CA-47,0.0
"CSA ENGINEERING, INC.",,2012,CA-16,75000.0
"STOTTLER HENKE ASSOCIATES, INC",SAN MATEO,2012,CA-15,149914.0
LOCKHEED MARTIN CORPORATION,,2012,CA-27,5250485.0
"PRE CON INDUSTRIES, INC.",SANTA BARBARA,2012,CA-24,155454.08
"TELEDYNE COUGAR, INC.",SANTA CLARA,2012,CA-17,186840.0
"GLOWLINK COMMUNICATIONS TECHNOLOGY, INC.",SANTA CLARA,2012,CA-16,2686862.0
HYPERTECH SYSTEMS LLC,,2012,CA-47,0.0
"LEIDOS, INC.",,2012,CA-90,266716.87
"MTNT PROPERTIES, INC.",,2012,CA-90,0.0
RTX CORPORATION,SAN DIEGO,2012,CA-51,0.0
METACOMP TECHNOLOGIES INC,,2012,CA-26,348760.0
PACIFIC BELL TELEPHONE COMPANY,SAN DIEGO,2012,CA-50,17755.14
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",,2012,CA-90,0.0
SYGNOS INC,,2012,CA-90,144312.0
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,,2012,CA-12,1220918.0
SHUR-LOK CORPORATION,,2012,CA-47,11264.28
E.D.N. AVIATION INC,,2012,CA-90,0.0
"MICROWAVE POWER PRODUCTS, INC.",,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,0.0
"HANJIN INTERMODAL AMERICA, INC.",LOS ANGELES,2012,CA-44,501063.0
UNIVERSAL CITY STUDIOS PRODUCTIONS LLLP,,2012,CA-30,67932.0
INTELLIGENT INTERNATIONAL INC.,LOS ANGELES,2012,CA-29,17760.0
SRI INTERNATIONAL,SAN MATEO,2012,CA-16,0.0
O C VACUUM INC,LOS ANGELES,2012,CA-44,0.0
EATON CORPORATION,,2012,CA-47,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,4483.2
THE LELAND STANFORD JUNIOR UNIVERSITY,,2012,CA-18,0.0
"BOEING SATELLITE SYSTEMS, INC.",LOS ANGELES,2012,CA-36,9497495.04
"WILLKOM, INC.",,2012,CA-51,-1204.86
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-06,5858780.0
BLUE TECH INC.,,2012,CA-90,-7907797.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2012,CA-40,157664.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,67200.0
BLACK GOLD INDUSTRIES,VENTURA,2012,CA-26,0.0
PUEBLO CONSTRUCTION INC.,SACRAMENTO,2012,CA-06,52080.0
"ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC",VENTURA,2012,CA-24,112860.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,0.0
PACIFIC BELL TELEPHONE COMPANY,,2012,CA-90,1519.9
"ONSITE HEALTH, INC.",SAN MATEO,2012,CA-15,1850.0
"DIVERSE PRODUCTS, INC",,2012,CA-41,0.0
"LAGUNA COMPONENTS, INC.",,2012,CA-90,0.0
"RUBBERCRAFT CORPORATION OF CALIFORNIA, LTD.",LOS ANGELES,2012,CA-42,12216.75
"DIVERSE PRODUCTS, INC",RIVERSIDE,2012,CA-41,9677.0
APEX CONTRACTING & CONSULTING INC,RIVERSIDE,2012,CA-48,169206.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2012,CA-30,6885.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,,2012,CA-33,100000.0
"VECTOR PLANNING & SERVICES, INC.",,2012,CA-90,0.0
"ADAMS RITE AEROSPACE, INC",,2012,CA-90,68670.0
"LEIDOS, INC.",,2012,CA-90,3953995.73
MILITARY AIRCRAFT PARTS,,2012,CA-90,-13560.0
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2012,CA-36,28764.0
"GEMALTO COGENT, INC.",LOS ANGELES,2012,CA-28,7211.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,307229.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2012,CA-28,140639.0
"TECOLOTE RESEARCH, INC.",,2012,CA-24,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,5238.6
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2012,CA-27,3194.5
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-44,-9840.0
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-32,1268371.0
"TTCC, INC.",,2012,CA-90,-100.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2012,CA-90,-9956.01
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2012,CA-38,5300.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,11519579.51
VIASAT INC,,2012,CA-49,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,10992.0
CONCORDE BATTERY CORPORATION,LOS ANGELES,2012,CA-31,55367.58
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,5280.06
GILBANE FEDERAL,CONTRA COSTA,2012,CA-10,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,-39638.83
SHUR-LOK CORPORATION,ORANGE,2012,CA-47,7858.08
"AMENTUM TECHNOLOGY, INC.",,2012,CA-90,5000.0
"TURBO CM, INC.",,2012,CA-51,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,10580000.0
"AECOM TECHNICAL SERVICES, INC.",,2012,CA-90,0.0
"L-3 SERVICES, INC.",,2012,CA-90,217658.13
WEAVER LANGUAGE INC,,2012,CA-90,450000.0
"LEIDOS, INC.",,2012,CA-90,0.0
THE BOEING COMPANY,,2012,CA-47,2858372.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,148.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,10100.0
CITY OF MONTEREY,,2012,CA-90,332174.63
"MJ AVILA COMPANY, INC.",,2012,CA-90,0.0
"AMENTUM TECHNOLOGY, INC.",,2012,CA-90,228616.0
LOCKHEED MARTIN CORP,,2012,CA-17,560522.0
RAYTHEON COMPANY,,2012,CA-24,0.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2012,CA-90,390254.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2012,CA-43,79986.03
WEAVER LANGUAGE INC,,2012,CA-90,203528.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2012,CA-37,1150000.0
"ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC",,2012,CA-24,0.0
"XS MICRO, LLC",ORANGE,2012,CA-45,4175.0
"TITAN HOLDINGS, INC.",ORANGE,2012,CA-40,400.32
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2012,CA-06,1075880.33
"HEALTH NET FEDERAL SERVICES, LLC",,2012,CA-90,0.0
ARETE ASSOCIATES,,2012,CA-90,253000.0
WOODWARD HRT INC,,2012,CA-27,-2974.7
AEROSPACE MANUFACTURING INC.,LOS ANGELES,2012,CA-27,2995.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,9026.3
"ORODAY, INC.",VENTURA,2012,CA-26,-2146.8
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2012,CA-17,399000.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2012,CA-29,2420.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2012,CA-50,50.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
RAYTHEON COMPANY,,2012,CA-90,0.0
"TEMECULA MOTORSPORTS, INC.",RIVERSIDE,2012,CA-48,4085.0
"ACS HABITAT MANAGEMENT, INC.",,2012,CA-49,-9877.0
"COX COMMUNICATIONS SAN DIEGO, INC.",SAN DIEGO,2012,CA-52,4320.0
KLDL INC,,2012,CA-52,4755.32
"PANAVISION FEDERAL SYSTEMS, LLC",,2012,CA-32,1000000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,1589044.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,46592.0
ORGAN STOP INC,SAN DIEGO,2012,CA-51,1833.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,99900.0
WESTERN OILFIELDS SUPPLY CO,,2012,CA-39,17061.02
J.W. SYSTEMS,SAN DIEGO,2012,CA-51,5255.28
LOCKHEED MARTIN CORPORATION,,2012,CA-24,-67099.0
"AMENTUM TECHNOLOGY, INC.",,2012,CA-90,18000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,300494.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,190824.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,16957.0
"ADTECH OPTICS, INC.",,2012,CA-90,30000.0
HARTWELL CORPORATION,,2012,CA-90,3418.4
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,22880.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,27837.0
"COMPRESSED AIR SPECIALTIES, INC.",ORANGE,2012,CA-46,3098.74
"FDH AERO, LLC",,2012,CA-28,3924.68
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,-16289.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,-867.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,2343.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,-3495.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,15316.0
TRUST ONE COMPONENTS INC,ORANGE,2012,CA-49,9375.0
RONJON RENTALS INC,SAN BERNARDINO,2012,CA-23,85050.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2012,CA-34,-6874.56
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,-940.4
"YYK ENTERPRISES OPERATIONS, LLC",SAN DIEGO,2012,CA-52,415.8
M.S. AEROSPACE INC.,LOS ANGELES,2012,CA-29,23295.25
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,141668.0
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2012,CA-38,76582.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,36686.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,21960.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2012,CA-90,46225.0
RAYTHEON COMPANY,,2012,CA-90,26353.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,206640.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,13100.0
"LEIDOS, INC.",,2012,CA-90,0.0
US FOODS INC,SAN DIEGO,2012,CA-49,18356.99
O C VACUUM INC,LOS ANGELES,2012,CA-44,0.0
US FOODS INC,LOS ANGELES,2012,CA-38,16149.97
US FOODS INC,SAN DIEGO,2012,CA-49,13734.41
"L-3 SERVICES, INC.",,2012,CA-90,881088.0
US FOODS INC,SAN DIEGO,2012,CA-49,6964.55
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,143194.0
METCO ENGINEERING CORP,ORANGE,2012,CA-40,1639.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,17307.19
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,287703.39
US FOODS INC,SAN DIEGO,2012,CA-49,5267.19
"FIREHOUSE MEDICAL, INC.",,2012,CA-46,52628.22
EATON AEROSPACE LLC,LOS ANGELES,2012,CA-30,10000.0
"FRASER'S BOILER SERVICE, INC.",,2012,CA-52,6880.0
NU-WAY CLEANERS & LAUNDRY INC,SAN LUIS OBISPO,2012,CA-19,174.3
US FOODS INC,LOS ANGELES,2012,CA-38,6127.0
"SHAW ENVIRONMENTAL & INFRASTRUCTURE, INC.",SAN DIEGO,2012,CA-50,10523.0
US FOODS INC,SAN DIEGO,2012,CA-49,6643.51
RONJON RENTALS INC,,2012,CA-23,0.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
"DIGITAL OUTFIT, INC.",,2012,CA-90,0.0
"NEXTGEN AERONAUTICS, INC.",LOS ANGELES,2012,CA-36,79948.0
"VETERAN LOGISTICS, INC.",,2012,CA-90,24325.38
EATON AEROSPACE LLC,,2012,CA-90,0.0
"GREENLEE TOOLS, INC.",,2012,CA-49,-9941.53
GRISWOLD INDUSTRIES,,2012,CA-47,36705.0
RTX CORPORATION,,2012,CA-90,-7000.0
CUNICO CORPORATION,LOS ANGELES,2012,CA-42,17600.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2012,CA-31,25677.0
"UNIVERSAL STEEL FABRICATION, INC.",,2012,CA-52,0.0
ROBERTS RESEARCH LABORATORY,,2012,CA-90,0.0
PERSISTENT SYSTEMS INC.,SANTA CLARA,2012,CA-17,0.0
US FOODS INC,SAN DIEGO,2012,CA-49,3822.63
