recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
KITSAP COMPOSITES INC,ORANGE,2006,CA-40,5400.0
"REITZ, CHARLES",SAN DIEGO,2006,CA-50,45780.0
"CUSTOM CONTROL SENSORS, LLC",,2006,CA-32,10850.0
PETERSON SYSTEMS INTERNATIONAL INC.,LOS ANGELES,2006,CA-31,1630.0
STRONGHOLD ENGINEERING INC,RIVERSIDE,2006,CA-39,177345.0
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,,2006,CA-12,-4500.0
"C.S.I. SUPPLY, INC.",SAN DIEGO,2006,CA-52,2562.0
INTERNATIONAL TRANSDUCER CORP,SANTA BARBARA,2006,CA-24,32310.0
NAVIGATIONAL SERVICES,SAN DIEGO,2006,CA-52,2200.0
"J S A ENTERPRISES, INC",,2006,CA-43,9505.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,4540.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2006,CA-10,25000.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2006,CA-27,15920.0
"PACIFIC SKY SUPPLY, INC.",LOS ANGELES,2006,CA-90,46920.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2006,CA-46,0.0
THE O'CONNOR MANUFACTURING CO,LOS ANGELES,2006,CA-31,16800.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,,2006,CA-31,75756.0
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2006,CA-52,21975.0
"AEROL CO., INC.",LOS ANGELES,2006,CA-43,17600.0
AIR LOGISTICS CORPORATION,LOS ANGELES,2006,CA-31,16050.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,3871.0
"PARAMOUNT PANELS, INC.",SAN BERNARDINO,2006,CA-35,5670.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,,2006,CA-39,8794.0
MBM BOSS CORP,SAN DIEGO,2006,CA-49,3723.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,10339.0
COMMERCE OVERSEAS CORP,ORANGE,2006,CA-40,5549.0
"GOODMAN BALL, INC.",SAN MATEO,2006,CA-16,39510.0
MAXX PRECISION,ALAMEDA,2006,CA-90,4430.0
LISI AEROSPACE CANADA CORP,,2006,,6499.0
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2006,CA-26,2715.0
AIRCRAFT METAL PRODUCTS CORP.,LOS ANGELES,2006,CA-44,3958.0
INTERNATIONAL HOSPITAL SUPPLY CORP,LOS ANGELES,2006,CA-90,5370.0
INTERNATIONAL ENVIRONMENTAL CORPORATION,,2006,CA-29,0.0
"NTS LABS, LLC",SAN BERNARDINO,2006,CA-33,30550.0
"HUD-MAC MARINE SERVICES, INC.",SAN DIEGO,2006,CA-90,22418.0
PRODUCT REFRIDGERATION INC,PLACER,2006,CA-03,22112.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,-44350.0
"AIRDROME HOLDINGS, LLC",LOS ANGELES,2006,CA-90,7280.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2006,CA-46,0.0
ROCKER SOLENOID CO,LOS ANGELES,2006,CA-90,26200.0
MASON ELECTRIC CO.,LOS ANGELES,2006,CA-29,8994.0
"KING TECHNOLOGIES, INC.",,2006,CA-90,98109.0
HARTWELL CORPORATION,,2006,CA-90,13873.0
HYATT DIE CAST AND ENGINEERING CORPORATION - SOUTH,,2006,CA-90,29261.0
"CMP DISPLAY SYSTEMS, INC.",VENTURA,2006,CA-26,11280.0
"AERO-ELECTRIC CONNECTOR, INC.",,2006,CA-90,3432.0
PRIORITY HEATING & AIR CONDITIONING INC,,2006,CA-45,0.0
GSE HOLDINGS INC.,SOLANO,2006,CA-04,201.0
"THERMAL ELECTRONICS, INC.",RIVERSIDE,2006,CA-41,72804.0
"AEROMETALS, INC.",EL DORADO,2006,CA-05,15940.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,38000.0
"COATING SPECIALTIES, INC",LOS ANGELES,2006,CA-43,67068.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2006,CA-26,15939.0
"TELEDYNE REYNOLDS, INC.",LOS ANGELES,2006,CA-36,42419.0
"DCX-CHOL ENTERPRISES, INC",,2006,CA-90,0.0
POLEX PRECISION MACHINING INC,SANTA CLARA,2006,CA-17,15678.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,3000.0
ALL POWER MANUFACTURING CO.,LOS ANGELES,2006,CA-38,0.0
AEROSPACE RIVET AND BOLT,LOS ANGELES,2006,CA-29,3743.0
T M W CORPORATION,LOS ANGELES,2006,CA-29,10560.0
"ALLERGAN, INC.",,2006,CA-47,2812.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,,2006,CA-47,66.0
"SKYTOWER AVIATION SERVICES, INC.",ORANGE,2006,CA-45,0.0
GENERAL ATOMICS,,2006,CA-90,1131000.0
ALL POWER MANUFACTURING CO.,LOS ANGELES,2006,CA-38,5434.0
INTEGRATED PROCUREMENT TECHNOLOGIES,SANTA BARBARA,2006,CA-24,8750.0
THE BOEING COMPANY,ORANGE,2006,CA-46,45000.0
PPI INDUSTRIAL CORP.,LOS ANGELES,2006,CA-90,30240.0
"COASTAL DEFENSE PRODUCTS, INC",ORANGE,2006,CA-45,3416.0
LOGISTICAL SUPPORT LLC,,2006,CA-32,-240.0
"V J ENGINEERING, INC.",ORANGE,2006,CA-45,20538.0
PARKER-HANNIFIN CORPORATION,VENTURA,2006,CA-26,47650.0
"FUGRO PELAGOS, INC.",,2006,CA-90,32064.0
MASON ELECTRIC CO.,LOS ANGELES,2006,CA-29,63843.0
"CUSTOM CONTROL SENSORS, LLC",LOS ANGELES,2006,CA-32,5959.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,9626.0
THE ARC OF SAN DIEGO,,2006,CA-90,0.0
"R.A. BURCH CONSTRUCTION CO., INC.",,2006,CA-48,0.0
"NOVA GROUP, INC.",,2006,CA-04,60401.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,1160.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2006,CA-27,2498.0
"V.S. CARLSON, INC.",,2006,CA-90,-23.0
APPLIED BIOSYSTEMS,SAN MATEO,2006,CA-15,97943.0
"NOROTOS, INC",ORANGE,2006,CA-46,2183.0
"NOVA GROUP, INC.",,2006,CA-04,105424.0
"AMERITAC, INC.",,2006,CA-10,53486.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,35368.0
AICONICS INC,SAN DIEGO,2006,CA-48,3002.0
"SPS TECHNOLOGIES, LLC",LOS ANGELES,2006,CA-43,38289.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-52,15550.0
CAL-AEROSPACE MFRS ASSOCIATION,LOS ANGELES,2006,CA-30,35250.0
ALLIED PACIFIC INDUSTRIES LLC,ORANGE,2006,CA-40,19145.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,10312.0
"AEROSPARES FABRICATION, LLC.",LOS ANGELES,2006,CA-44,33692.0
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2006,CA-90,37073.0
"AEROMETALS, INC.",EL DORADO,2006,CA-05,172200.0
PTI TECHNOLOGIES INC.,VENTURA,2006,CA-26,5438.0
"BAKER FURNACE, INC.",ORANGE,2006,CA-40,639.0
CAES SYSTEMS LLC,SANTA CLARA,2006,CA-19,6250.0
"NOVA COMMERCIAL CO, INC",ALAMEDA,2006,CA-14,233450.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2006,CA-42,58900.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,4000.0
WHITE AERO INC,LOS ANGELES,2006,CA-27,5390.0
ALPINE FASTENER & HARDWARE INC.,ORANGE,2006,CA-46,4098.0
"COBHAM EXETER, INC.",ORANGE,2006,CA-47,4568.0
"SPACE-LOK, INC.",LOS ANGELES,2006,CA-43,83000.0
INTEGRATED PROCUREMENT TECHNOLOGIES,SANTA BARBARA,2006,CA-24,8555.0
"FEDERAL INDUSTRIES, INC.",,2006,CA-36,10804.0
F P A MANUFACTURING,LOS ANGELES,2006,CA-36,0.0
"BRISTOL INDUSTRIES, LLC",,2006,CA-90,36000.0
SEISMOLOGICAL SOCIETY OF AMERICA,,2006,CA-08,-4000.0
RAYTHEON COMPANY,,2006,CA-24,835355.0
SONFARREL INC.,ORANGE,2006,CA-46,4389.0
"A & D FIRE PROTECTION, INC.",SAN DIEGO,2006,CA-48,1295000.0
T.P.S. AVIATION INC,ALAMEDA,2006,CA-14,19065.0
"V J ENGINEERING, INC.",ORANGE,2006,CA-45,15813.0
"TELEDYNE, INC",,2006,CA-90,12702000.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2006,CA-90,3315.0
TRAK MICROWAVE CORPORATION,VENTURA,2006,CA-26,0.0
"COBHAM EXETER, INC.",ORANGE,2006,CA-47,94700.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-52,20300.0
"RAITO, INC.",ALAMEDA,2006,CA-12,21421.0
NEWPOINT MANAGEMENT LLC,,2006,CA-90,51444.0
"LEIDOS, INC.",,2006,CA-90,17343.0
"DEL-JEN, INC.",,2006,CA-36,16023.0
RAYTHEON COMPANY,,2006,CA-24,375000.0
HILL INDUSTRIES INC,,2006,CA-32,-44425.0
THE BOEING COMPANY,,2006,CA-47,58000.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2006,CA-17,2317411.0
ACEPEX MANAGEMENT CORPORATION,,2006,CA-35,-100000.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,0.0
J TORRES CO INC,,2006,CA-90,0.0
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,LOS ANGELES,2006,CA-90,83000.0
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,LOS ANGELES,2006,CA-90,-88466.0
ALPINE DIVERSIFIED INCORPORATED,,2006,CA-27,33082.0
"TELEDYNE, INC",SAN DIEGO,2006,CA-50,3867250.0
"UNITED TESTING SYSTEMS, INC.",ORANGE,2006,CA-47,0.0
SKANSKA USA CIVIL WEST CALIFORNIA DISTRICT INC.,,2006,CA-39,-131901.0
"DENARDI MACHINERY, INC.",SAN BERNARDINO,2006,CA-35,5575.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,12480.0
"MARCON ENGINEERING, INC",SAN DIEGO,2006,CA-50,1134148.0
ASM AFFILIATES INC,,2006,CA-49,-27267.0
"GIS/SOLUTIONS, INC",,2006,CA-10,-1381.0
"LEIDOS, INC.",,2006,CA-90,4734491.0
"RICHEY, J MARK",,2006,CA-38,9275.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2006,CA-17,500000.0
"LEIDOS, INC.",,2006,CA-90,63206.0
"CARTER & BURGESS, INC",,2006,CA-47,15717.0
SENIOR OPERATIONS LLC,LOS ANGELES,2006,CA-30,6875.0
"LEIDOS, INC.",,2006,CA-90,77927930.0
TIERRA DATA INC,SAN DIEGO,2006,CA-48,115864.0
"MEGGITT SAFETY SYSTEMS, INC.",,2006,CA-31,4218.0
B & C JANITORIAL SERVICE / WWC,,2006,CA-08,3659.0
YUBA SAFE & LOCK INC,SUTTER,2006,CA-01,11125.0
"PACSGEAR, INC.",ALAMEDA,2006,CA-14,21845.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2006,CA-38,10950.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,,2006,CA-39,-30563.0
HYDRAFLOW,ORANGE,2006,CA-90,94034.0
"BIO-RAD LABORATORIES, INC.",CONTRA COSTA,2006,CA-08,4842.0
"SEARCH SYSTEMS, INC.",KERN,2006,CA-20,10274.0
PRIDE INDUSTRIES,,2006,CA-03,174087.0
"R & L BROSAMER, INC.",CONTRA COSTA,2006,CA-10,114920.0
SYSTEMS APPLICATION & TECHNOLOGIES INC,VENTURA,2006,CA-26,919044.0
LOCKHEED MARTIN CORP,SANTA CLARA,2006,CA-17,841386.0
"BOEING COMPANY, THE (INC)",,2006,CA-46,5263000.0
"VIBRO-ACOUSTIC SCIENCES, INC",SAN DIEGO,2006,CA-50,94208.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,200000.0
"PACIFIC COAST BREAKER, INC.",SACRAMENTO,2006,CA-06,4852.0
COMMERCIAL MOBILE SYSTEMS,RIVERSIDE,2006,CA-39,0.0
"BLACKSTONE CONSULTING, INC",,2006,CA-90,351768.0
ENVIRONMENTAL MANAGEMENT SERVICES INC,,2006,CA-10,125833.0
THE RAND CORPORATION,,2006,CA-36,1630556.0
"D/A PACIFIC, INC.",RIVERSIDE,2006,CA-90,12675.0
BAHR MACHINE CO,LOS ANGELES,2006,CA-27,9367.0
S2S DIRECT INC,SAN DIEGO,2006,CA-51,7004.0
KATHY BAUERNFEIND INC,SAN BERNARDINO,2006,CA-33,0.0
BNC CORP.,MARIN,2006,CA-02,14285.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,4913810.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,10565.0
KTU&A,SAN DIEGO,2006,CA-50,173716.0
"GRANICK SPORT, INC.",LOS ANGELES,2006,CA-90,5769.0
GAMEPOD COMBAT AIRSOFT,CONTRA COSTA,2006,CA-08,16426.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,35165.0
THE RAND CORPORATION,,2006,CA-36,-832000.0
"REALIZATION TECHNOLOGIES, INC.",,2006,CA-90,71250.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,4120.0
"HARPER CONSTRUCTION COMPANY, INC.",,2006,CA-90,2853.0
"WYLE LABORATORIES, INC",SANTA CLARA,2006,CA-17,5000.0
ORI SERVICES CORPORATION,,2006,CA-90,506.0
SWISS PATTERN CORP.,ORANGE,2006,CA-46,20750.0
KING NUTRONICS CORPORATION,LOS ANGELES,2006,CA-32,349552.0
VICTORY SALVAGE INC.,,2006,CA-90,-26500.0
COMMERCE OVERSEAS CORP,ORANGE,2006,CA-40,4442.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2006,CA-38,-500000.0
"VALKYRIE ENTERPRISES, LLC",MONTEREY,2006,CA-19,46000.0
ORCON CORPORATION,,2006,CA-14,-737.0
AIL SYSTEMS INC,LOS ANGELES,2006,CA-27,206882.0
"K&R INSULATION, INC.",SAN DIEGO,2006,CA-50,77500.0
SENIOR OPERATIONS LLC,LOS ANGELES,2006,CA-30,16732.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-32,227871.0
PARKER-HANNIFIN CORPORATION,,2006,CA-47,-1300.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2006,CA-29,25512.0
"BIG E CONSTRUCTION, INC.",SAN BERNARDINO,2006,CA-35,6860.0
MILLENWORKS,,2006,CA-90,99999.0
ARROWHEAD PRODUCTS CORP,ORANGE,2006,CA-45,36352.0
"AERO PRODUCTS RESEARCH, INC.",,2006,CA-90,21566.0
THE BOEING COMPANY,LOS ANGELES,2006,CA-44,946662.0
"DIVERSE PRODUCTS, INC",RIVERSIDE,2006,CA-41,7453.0
"STAPLES & PFEIFFER, INC.",SACRAMENTO,2006,CA-06,2753.0
STANDRIDGE GRANITE CORP,LOS ANGELES,2006,CA-38,4142.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,20000.0
BOOZ ALLEN HAMILTON INC.,SAN DIEGO,2006,CA-90,-158.0
"CABLE MOORE, INC.",,2006,CA-12,4240.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,-300000.0
"LEIDOS, INC.",,2006,CA-90,508670.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,3448.0
NOVEDGE LLC,SAN FRANCISCO,2006,CA-11,3815.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,3679.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,2930.0
ORI SERVICES CORPORATION,SAN DIEGO,2006,CA-51,606746.0
WHITTAKER CORPORATION,VENTURA,2006,CA-26,3420.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2006,CA-32,5336.0
BACHUR & ASSOCIATES,SANTA CLARA,2006,CA-19,26095.0
"DILLON/QUALITY PLUS, INC.",VENTURA,2006,CA-26,86396.0
TANGENT ENTERPRISES INC,,2006,CA-90,17108.0
"BECKMAN COULTER, INC",ORANGE,2006,CA-39,0.0
SOCIETY OF HISPANIC PROFESSIONAL ENGINEERS,LOS ANGELES,2006,CA-34,6495.0
"IRIS AO, INC.",,2006,CA-12,263240.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,23394.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",SAN DIEGO,2006,CA-90,249950.0
AGE LOGISTICS CORPORATION,LOS ANGELES,2006,CA-42,5357787.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,40000.0
GENTEX CORP,SAN BERNARDINO,2006,CA-90,236826.0
"TELEDYNE, INC",,2006,CA-90,220434.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2006,CA-06,14970.0
"LEIDOS, INC.",,2006,CA-90,1000000.0
VASQUEZ MARSHALL ARCHITECTS,,2006,CA-90,9760.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2006,CA-42,6300.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,4518.0
ADAM CLINGERMAN,CONTRA COSTA,2006,CA-10,111890.0
AMERICAN METAL PROCESSING,,2006,CA-90,70000.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2006,CA-32,3160.0
RAM LABORATORIES,,2006,CA-90,98352.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,204590.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,321237.0
PRI-DJI A CONSTRUCTION JV,SAN DIEGO,2006,CA-51,0.0
PACIFIC HARNESS & CABLE CORP,LOS ANGELES,2006,CA-44,4250.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2006,CA-90,34315.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,11500.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2006,CA-35,56291.0
DEL-JEN INTERNATIONAL CORPORAT,LOS ANGELES,2006,CA-36,3048.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-90,31000.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2006,CA-90,9138.0
"CLAY CONSTRUCTION, INC",LOS ANGELES,2006,CA-31,106759.0
AMRON INTERNATIONAL INC,,2006,CA-49,19100.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-32,1510952.0
1281425 ONTARIO LTD,,2006,,3700.0
"CALIFORNIA MOUNTAIN GUIDES, INC.",,2006,CA-02,20800.0
SATURN LANDSCAPE PLUS INC,SAN DIEGO,2006,CA-49,28364.0
"SPEEDWELL TRANSPORTATION, INC",LOS ANGELES,2006,CA-27,21355.0
"AOPTIX TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-16,1651589.0
EAGLE CREEK INC,,2006,CA-49,43854.0
"URS GROUP, INC",,2006,CA-90,0.0
"RENT -A -BYTE, INC.",LOS ANGELES,2006,CA-90,23033.0
QUANTUM APPLIED SCIENCE & RESEARCH INC,SAN DIEGO,2006,CA-90,250000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2006,CA-90,563827.0
STRATEGIC PERFORMANCE INSTITUTE,ORANGE,2006,CA-90,0.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2006,CA-46,1151476.0
CADENCE DESIGN SYSTEMS INC,SANTA CLARA,2006,CA-17,1352800.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2006,CA-48,32045.0
REALAR CORPORATION,,2006,CA-90,14925.0
"AVIBANK MFG., INC.",,2006,,12261.0
VIASAT INC,SAN DIEGO,2006,CA-49,139211.0
STRATEGIC PERFORMANCE INSTITUTE,,2006,CA-40,-401.0
"NEXTEL OF CALIFORNIA, INC.",,2006,CA-10,23508.0
"PREDICATE LOGIC, INC.",SAN DIEGO,2006,CA-51,50000.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,-2603.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,46670.0
ACE ENGINEERING INC,,2006,CA-31,175365.0
BLACK GOLD INDUSTRIES,VENTURA,2006,CA-26,0.0
NORTHROP GRUMMAN CORP,LOS ANGELES,2006,CA-36,9707.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2006,CA-90,2821.0
"MARRS SERVICES, INC.",LOS ANGELES,2006,CA-38,165987.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",,2006,CA-90,25000.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,2696.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,50000.0
LOCKHEED MARTIN CORPORATION,SANTA BARBARA,2006,CA-24,3201.0
INDUS TECHNOLOGY INC,SAN DIEGO,2006,CA-90,95607.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,9312.0
RTX CORPORATION,SAN DIEGO,2006,CA-50,32411.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,-999116.0
"VMI, INC",,2006,CA-90,3163.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2006,CA-48,141377.89
"L-3 SERVICES, INC.",,2006,CA-90,745956.0
BLACK GOLD INDUSTRIES,,2006,CA-26,32250.0
BLUE TECH INC.,,2006,CA-90,70135.0
METATECH CORP,,2006,CA-24,10000.0
"CABLE MOORE, INC.",ALAMEDA,2006,CA-12,4059792.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,1090000.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,9721.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2006,CA-90,190.0
SI-NOR INCORPORATED,,2006,CA-90,-8486.0
LOCKHEED MARTIN CORPORATION,,2006,CA-27,3143228.0
"BAY CITY MARINE, INC",SAN DIEGO,2006,CA-52,179447.0
"SNADER AND ASSOCIATES, INC.",,2006,CA-03,545.0
TEREX UTILITIES INC,SAN BERNARDINO,2006,CA-35,4520.0
"AVIBANK MFG., INC.",,2006,,2534.0
LITTON SYSTEMS INC,LOS ANGELES,2006,CA-26,2605707.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,10380.0
MICROSEMI CORP.-POWER MANAGEMENT GROUP,LOS ANGELES,2006,CA-38,8200.0
"SYNECTIC SOLUTIONS, INC.",,2006,CA-26,10000.0
AUDREY PATRICK REPORTING SVC,SAN BERNARDINO,2006,CA-33,0.0
"ADVANCED SURVEY DESIGN, LLC",MONTEREY,2006,CA-19,92600.0
"LEIDOS, INC.",,2006,CA-90,-6556.0
GEN-PROBE INCORPORATED,SAN DIEGO,2006,CA-90,44074.0
PIERCE PRODUCTS,,2006,CA-90,4568.0
QED INC,ORANGE,2006,CA-90,2869.0
"GERWEND ENTERPRISES, INC.",,2006,CA-90,15469.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,7804.0
J & J ENTERPRISES,SAN BERNARDINO,2006,CA-23,93585.0
INTERNATIONAL ENVIRONMENTAL CORPORATION,LOS ANGELES,2006,CA-29,16043.0
"BECHTEL NATIONAL, INC.",,2006,CA-90,685827.0
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2006,CA-08,8168.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2006,CA-49,2365.0
BROADLEY-JAMES CORPORATION,ORANGE,2006,CA-47,8100.0
"HEALTH NET FEDERAL SERVICES, LLC",,2006,CA-90,12150974.0
"SYZYGY TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-51,100000.0
PARSONS GOVERNMENT SERVICES INC.,,2006,CA-28,2333.0
"GLENAIR, INC.",LOS ANGELES,2006,CA-30,60408.0
"MRP TRAINING SOLUTIONS, INC",SAN DIEGO,2006,CA-90,7581.0
"AMERITAC, INC.",CONTRA COSTA,2006,CA-10,19049.0
"DUNWEIZER MACHINE, INC.",LOS ANGELES,2006,CA-38,55675.0
"MELLES GRIOT, INC",SAN DIEGO,2006,CA-49,22712.0
"BECHTEL NATIONAL, INC.",,2006,CA-90,-81000.0
AUDREY PATRICK REPORTING SVC,SAN BERNARDINO,2006,CA-33,0.0
"TETRA TECH EC, INC.",,2006,CA-90,28397.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2006,CA-90,222.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,6050.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,16107.0
RON DREZEK,ORANGE,2006,CA-49,5580.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,1616.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,282998.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,25000.0
PRIME MEASUREMENT PRODUCTS LLC,LOS ANGELES,2006,CA-38,16571.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,8719.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2006,CA-32,3250.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",SAN DIEGO,2006,CA-51,350000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2006,CA-52,-3004.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,2034633.0
"DJM CONSTRUCTION CO., INC.",LOS ANGELES,2006,CA-45,108701.0
"AIR DRY CO OF AMERICA, LLC",,2006,CA-90,4160.0
REHAN INDUSTRIAL SUPPLY,KERN,2006,CA-90,3048.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,164683.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,-242.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,3604.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,148733.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2006,CA-90,1972.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,,2006,CA-90,-131237.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2006,CA-29,18320.0
MARVIR INC,LOS ANGELES,2006,CA-43,679.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,6330.0
"AMERITAC, INC.",CONTRA COSTA,2006,CA-10,8013.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,5062.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2006,CA-90,2550.0
"SAFETY STORAGE, INC",,2006,CA-18,104422.0
"ELECTRA-MOTION, INC.",LOS ANGELES,2006,CA-31,8000.0
ARROWHEAD PRODUCTS CORP,ORANGE,2006,CA-45,10701.0
"DJM CONSTRUCTION CO., INC.",LOS ANGELES,2006,CA-45,352532.0
"AECOM TECHNICAL SERVICES, INC.",,2006,CA-90,400000.0
"TETRA TECH, INC.",LOS ANGELES,2006,CA-28,696251.0
MICRO MEMORY INC.,,2006,CA-32,-125.0
GRISWOLD INDUSTRIES,ORANGE,2006,CA-47,4066.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,6188.0
