recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"HYSPAN PRECISION PRODUCTS, INC.",SAN DIEGO,2007,CA-52,552.0
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2007,CA-35,1140.0
KAREN CONNOLLY,SAN DIEGO,2007,CA-48,5996.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,48599.95
"ARBO BOX, INC.",LOS ANGELES,2007,CA-38,11543.0
GOODRICH CORP,,2007,,0.0
"SACHER LASERTECHNIK, LLC",,2007,CA-45,0.0
DESCO MANUFACTURING COMPANY,ORANGE,2007,CA-40,0.0
OAKLEY INC,ORANGE,2007,CA-40,5633.0
"ACE RELOCATION SYSTEMS, INC.",SAN DIEGO,2007,CA-51,298.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2007,CA-52,947.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,2438.0
"DATA PROOF, LLC",SANTA CLARA,2007,CA-17,3835.0
OUTSOURCE LTD,RIVERSIDE,2007,CA-48,175.0
I.T.S. CORPORATION,VENTURA,2007,CA-26,465696.0
"GLENAIR, INC.",LOS ANGELES,2007,CA-30,-1408.0
ADAPTIVE DIGITAL SYSTEMS INC,,2007,CA-47,0.0
"COBHAM EXETER, INC.",,2007,CA-47,0.0
"CONCEPTUS, INC.",SANTA CLARA,2007,CA-16,5196.0
WOODWARD HRT INC,,2007,CA-27,251433.0
"LEIDOS, INC.",,2007,CA-90,0.0
ARNOLD MAGNETICS CORPORATION,VENTURA,2007,CA-26,21672.0
LM II,SAN DIEGO,2007,CA-50,15728.0
"PRO-LITE, INC.",ORANGE,2007,CA-47,3040.0
PARSONS GOVERNMENT SERVICES INC,ORANGE,2007,CA-40,900000.0
PROMETHEUS LABORATORIES INC,SAN DIEGO,2007,CA-51,5000.0
DOOLEY INDUSTRIES INC,ORANGE,2007,CA-47,0.0
TRI-TECH METALS INC,SAN BERNARDINO,2007,CA-35,0.0
ROY E. HANSON JR. MFG.,LOS ANGELES,2007,CA-37,1222.0
WOODWARD HRT INC,LOS ANGELES,2007,CA-27,111747.0
"FRASER'S BOILER SERVICE, INC.",SAN DIEGO,2007,CA-52,84359.0
SOUTHERN CALIFORNIA EDISON COM,ORANGE,2007,CA-46,95718.48
"CRAMER-DECKER MEDICAL, INC",ORANGE,2007,CA-46,274.14
MATERIAL GROUP LLC,LOS ANGELES,2007,CA-36,7437.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,5654.0
LOCKHEED MARTIN CORPORATION,,2007,CA-27,16300000.0
"SENSOR TECHNOLOGY ENGINEERING, INC.",SANTA BARBARA,2007,CA-24,431721.0
"FORTERRA SYSTEMS, INC.",,2007,CA-15,0.0
"FINISHING EQUIPMENT CO, INC",,2007,CA-26,4454.0
LLAMAS PLASTICS INC,LOS ANGELES,2007,CA-29,9468.0
"SDV TELECOMMUNICATIONS, INC.",NEVADA,2007,CA-03,-7644.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2007,CA-16,1880346.0
"UNDERSEA SYSTEMS INTERNATIONAL, INC.",ORANGE,2007,CA-46,12060.0
"PACIFIC WEST COAST SPECIALTIES AND INSTALLATIONS, INC",FRESNO,2007,CA-20,13526.0
PERFORCE SOFTWARE INC,ALAMEDA,2007,CA-12,4960.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,209000.0
SAN DIEGO COMMUNITY COLLEGE DISTRICT,SAN DIEGO,2007,CA-50,0.0
"CALABAZAS CREEK RESEARCH, INC.",,2007,CA-15,29940.0
RTX CORPORATION,SAN DIEGO,2007,CA-51,4825.0
"EDGEWAVE, INC",,2007,CA-90,5800.0
RAYTHEON COMPANY,,2007,CA-36,1537107.0
"JOB OPTIONS, INCORPORATED",,2007,CA-90,-5000.0
"INTERNATIONAL CUSTOM ENTERPRISES, INC.",,2007,CA-90,8779.0
"CONNECTEC COMPANY, INC.",,2007,CA-47,5670.0
"FFF ENTERPRISES, INC.",,2007,CA-48,0.0
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,,2007,CA-90,5469532.0
BLUE TECH INC.,SAN DIEGO,2007,CA-50,267484.0
INDUSTRIAL TECTONICS BEARINGS CORPORATION,LOS ANGELES,2007,CA-44,2585.0
CEA TECHNOLOGIES INC,,2007,CA-90,0.0
MERET OPTICAL COMMUNICATIONS INC.,SAN DIEGO,2007,CA-51,8750.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2007,CA-90,45000.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2007,CA-90,0.0
DAVIDSON OPTRONICS INC.,LOS ANGELES,2007,CA-31,7130.0
"EVOLVING RESOURCES, INC.",,2007,CA-26,0.0
SALIENT FEDERAL-SGIS INC,,2007,CA-90,-3.0
"ENVIRO COMPLIANCE SOLUTIONS, INC.",,2007,CA-46,0.0
GILBANE FEDERAL,,2007,CA-10,0.0
"WIND RIVER SYSTEMS, INC.",,2007,CA-12,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
"PRISM SURVEYING & CONSTRUCTION SYSTEMS, INC.",SAN DIEGO,2007,CA-51,28732.0
"R.E. ATCKISON CO., INC.",,2007,CA-31,0.0
"JEFF PLOUTZ CONSTRUCTION, INC.",,2007,CA-24,1987853.0
"PACIFIC HI-TEMP HARDWARE CO., INC.",LOS ANGELES,2007,CA-30,138.0
MACRO-Z-TECHNOLOGY COMPANY,,2007,CA-46,0.0
AEROSPACE MANUFACTURING INC.,LOS ANGELES,2007,CA-27,1470.0
VIASAT INC,SAN DIEGO,2007,CA-49,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2007,CA-27,24545.0
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2007,CA-35,5233.0
"RECON ENVIRONMENTAL,INC.",,2007,CA-90,0.0
"FUGRO PELAGOS, INC.",,2007,CA-90,0.0
"FINN, AMY R",SAN DIEGO,2007,CA-90,40706.0
"SOUZA CONSTRUCTION, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,11790.0
"ENGINEERING/REMEDIATION RESOURCES GROUP, INC.",,2007,CA-10,159823.0
ROBERT S & SUSAN L PRINGLE,TULARE,2007,CA-20,-67200.0
"INTEVAC, INC.",SANTA CLARA,2007,CA-17,78241.0
MCMASTER-CARR SUPPLY CO,LOS ANGELES,2007,CA-38,3388.0
ORDWAY SIGN SUPPLY INC,,2007,CA-90,8651.52
EPI/SOUTH BAY JOINT VENTURE,SAN DIEGO,2007,CA-51,320402.0
CA DEPT OF REHABILITATION,,2007,CA-90,-56575.0
DAVILYN CORPORATION,VENTURA,2007,CA-26,1875.0
"F & L INDUSTRIAL SOLUTIONS, INC.",SAN DIEGO,2007,CA-51,70500.0
"ASHFORD TRS NICKEL, LLC",SAN DIEGO,2007,CA-50,4358.0
"PRE CON INDUSTRIES, INC.",,2007,CA-24,0.0
ADVANCED COMPOSITE TOOLING LLC,VENTURA,2007,CA-26,4012.0
"MIRACLE COMPUTERS, INC",SANTA CLARA,2007,CA-17,6869.0
"SECURITY INTEGRATORS, INC",,2007,,-5350.0
"COOLING SHEDD, THE",,2007,CA-13,0.0
"MEDIMMUNE, LLC",,2007,CA-16,880425.0
DAWN VME PRODUCTS,ALAMEDA,2007,CA-17,15600.0
CENTRON INDUSTRIES INC,LOS ANGELES,2007,CA-44,767296.0
FISCHER CUSTOM COMMUNICATIONS INC,,2007,CA-90,0.0
"METALMART INTERNATIONAL, LLC",LOS ANGELES,2007,CA-42,0.0
"MARSHALL / DUBAS CONSTRUCTION, INC",SAN MATEO,2007,CA-16,169900.0
ALPINE DIVERSIFIED INCORPORATED,LOS ANGELES,2007,CA-27,117000.0
TESTEQUITY INC,,2007,CA-26,0.0
"JELIGHT COMPANY, INC.",ORANGE,2007,CA-47,21230.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2007,CA-12,85050.0
MACRO-Z-TECHNOLOGY COMPANY,,2007,CA-46,17181.0
"REPAIRTECH INTERNATIONAL, INC",LOS ANGELES,2007,CA-29,-181440.0
"CARDNO EM-ASSIST, INC.",SACRAMENTO,2007,CA-03,7786.0
"FUELING SYSTEMS CONTRACTORS, LLC",NAPA,2007,CA-04,0.0
"SYSTEMS TECHNOLOGY, INC",LOS ANGELES,2007,CA-43,79946.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,509000.0
"SPACEPORT SYSTEMS INTERNATIONAL, L.P.",,2007,CA-24,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2007,CA-90,10055.0
"VANGUARD CONSTRUCTION, INC.",SAN LUIS OBISPO,2007,CA-24,0.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,3153.0
GILBANE FEDERAL,,2007,CA-10,416884.0
LOCKHEED MARTIN CORPORATION,,2007,CA-27,38699.0
"LEIDOS, INC.",,2007,CA-90,1035436.0
"FEDERAL PRISON INDUSTRIES, INC",ALAMEDA,2007,CA-10,6354.0
"LEIDOS, INC.",,2007,CA-90,0.0
"HP, INC.",SANTA CLARA,2007,CA-16,-1804543.0
REHAN INDUSTRIAL SUPPLY INC.,,2007,CA-90,3670.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2007,CA-90,0.0
B2 SYSTEMS INC,,2007,CA-24,23321.0
COMMUNICATIONS & POWER INDUSTRIES LLC,SANTA CLARA,2007,CA-16,27360.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2007,CA-37,0.0
PTI TECHNOLOGIES INC.,VENTURA,2007,CA-26,4294.0
INTERNATIONAL TRANSDUCER CORP,,2007,CA-24,0.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2007,CA-32,13650.0
"SODERBERG MANUFACTURING COMPANY, INC.",,2007,CA-38,2736.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,100000.0
"WAMCO, INC.",,2007,,31303.0
"LEIDOS, INC.",,2007,CA-90,0.0
"V J ENGINEERING, INC.",ORANGE,2007,CA-45,9512.0
TIME WARNER ENTERTAINMENT COMPANY LIMITED PARTNERSHIP,,2007,CA-30,-6439.0
K&S / ACE A JOINT VENTURE,LOS ANGELES,2007,CA-31,72936.0
MASON ELECTRIC CO.,,2007,CA-29,6695.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,3274320.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2007,CA-51,0.0
MAGNASYNC/MOVIOLA CORPORATION,LOS ANGELES,2007,CA-30,18534.0
STRONGHOLD ENGINEERING INC,,2007,CA-39,0.0
CARLISLE RESEARCH CORPORATION,LOS ANGELES,2007,CA-29,0.0
VASQUEZ MARSHALL ARCHITECTS,SAN DIEGO,2007,CA-51,149187.0
"LEIDOS, INC.",,2007,CA-90,124000.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2007,CA-26,220270.0
"TELEDYNE, INC",SAN DIEGO,2007,CA-50,1654148.0
THE BOEING COMPANY,LOS ANGELES,2007,CA-44,0.0
TPA-CKY JOINT VENTURE,,2007,CA-44,0.0
AMERICANSTAR TOURS,,2007,CA-24,0.0
PRODUCT REFRIDGERATION INC,,2007,CA-03,0.0
"TECOLOTE RESEARCH, INC.",,2007,CA-24,0.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2007,CA-17,49522.0
OCTANT TECHNOLOGIES INC,SANTA CLARA,2007,CA-17,43884.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,0.0
GENTEX CORP,SAN BERNARDINO,2007,CA-35,53545.0
SOUTHWESTERN MAINTENANCE,,2007,CA-90,13150.0
EDCO DISPOSAL CORP,,2007,CA-51,-11695.0
SKANSKA USA CIVIL WEST CALIFORNIA DISTRICT INC.,,2007,CA-39,0.0
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2007,CA-15,3869.0
ARROWHEAD PRODUCTS CORP,ORANGE,2007,CA-45,8240.0
EDSI,,2007,CA-40,500000.0
RAYTHEON COMPANY,,2007,CA-36,245000.0
NEW HAMPSHIRE BALL BEARINGS INC,LOS ANGELES,2007,CA-32,12014.0
INTERNATIONAL TRANSDUCER CORP,,2007,CA-24,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-44,-253.0
JETSMART AEROSPACE LLC,ALAMEDA,2007,CA-12,85424.0
PARKER-HANNIFIN CORPORATION,,2007,CA-05,3582.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2007,CA-32,96720.0
"ABA COMMUNICATIONS, LLC",,2007,CA-90,-265.8
"MARCON ENGINEERING, INC",,2007,CA-90,41472.0
"NOVA GROUP, INC.",,2007,CA-04,2920.0
TECHNOVATIVE APPLICATIONS,,2007,CA-90,120620.0
"COASTAL DEFENSE PRODUCTS, INC",ORANGE,2007,CA-45,5831.0
"ENVIRONMENTAL ASSESSMENT AND REMEDIATION MANAGEMENT, INC.",RIVERSIDE,2007,CA-39,645225.0
M.S. AEROSPACE INC.,,2007,CA-29,13262.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,3537.0
NELLCOR PURITAN BENNETT LLC,,2007,,-423.0
"LEIDOS, INC.",,2007,CA-90,30000.0
CSD AEROJET PRATT & WHITNEY UNITED TECHNOLOGY,,2007,CA-90,370000.0
"1 SOURCE MATERIAL HANDLING, INC.",LOS ANGELES,2007,CA-29,3025.0
"OUTSOURCE CONSULTING SERVICES, INC.",,2007,CA-12,17400.0
"LEIDOS, INC.",,2007,CA-90,785722.28
"CONNECTEC COMPANY, INC.",ORANGE,2007,CA-47,3379.0
ADVANCED TECHNICAL CORPORATION,,2007,CA-90,29916.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"CAMP NOBLE, INC.",SAN DIEGO,2007,CA-50,10061.0
RAE SYSTEMS INC.,SANTA CLARA,2007,CA-17,8975.0
"GPA TECHNOLOGIES, INC",VENTURA,2007,CA-24,50000.0
VIRGINIA MARSH,,2007,CA-44,0.0
"PC SPECIALISTS, LLC",,2007,CA-90,0.0
"JONES AND JONES, INC.",LOS ANGELES,2007,CA-44,76824.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2007,CA-33,0.0
ECLYPSE INTERNATIONAL CORPORATION,,2007,CA-41,0.0
THE BOEING COMPANY,,2007,CA-90,306.0
"LEIDOS, INC.",,2007,CA-90,238461.0
SIERRA PACIFIC SUPPLY COMPANY,,2007,CA-43,3463.0
"HOSE-MART, INC.",,2007,CA-23,5875.0
SPARES,,2007,CA-39,7308.0
ENGILITY LLC,LOS ANGELES,2007,CA-32,0.0
"JUNO TECHNOLOGIES, LLC",,2007,CA-90,0.0
GUIDE TECHNOLOGY INC.,SANTA CLARA,2007,CA-17,28800.0
TREX ENTERPRISES CORPORATION,,2007,CA-90,0.0
THALES-RAYTHEON SYSTEMS COMPANY LLC,,2007,CA-36,0.0
"LEIDOS, INC.",,2007,CA-90,115235390.67
ROGERSON AIRCRAFT EQUIPMENT GROUP,,2007,CA-47,4215.0
ACEPEX MANAGEMENT CORPORATION,,2007,CA-35,-38001.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,1084208.0
"RU ENTERPRISES, INC",VENTURA,2007,CA-26,8877.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,286668.9
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,2041730.0
BAE SYSTEMS AIRCRAFT CONTROLS,,2007,CA-90,-1368.0
"CV INTERNATIONAL, INC.",,2007,CA-90,0.0
PTI TECHNOLOGIES INC.,VENTURA,2007,CA-26,49707.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2007,CA-51,0.0
"R. SIMONS CO., INC.",,2007,CA-24,0.0
BARRETT COMMUNICATION DESIGN,KERN,2007,CA-20,36587.0
"SYNERGY ELECTRIC COMPANY, INC.",SAN DIEGO,2007,CA-48,1210679.0
"AMERICAN BUILDING AUTOMATION, INC.",VENTURA,2007,CA-24,4819.0
"MARCOA MEDIA, LLC",,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
"RMA LAND CONSTRUCTION, INC",,2007,CA-45,0.0
ALL POWER INC,,2007,CA-03,0.0
"E.M. NORTON ENTERPRISES, INC.",SAN DIEGO,2007,CA-50,649654.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,760.0
MISSION SYSTEMS DAVENPORT INC.,LOS ANGELES,2007,CA-31,102168.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,299714.0
SUNSTONE HOTEL PROPERTIES INC,VENTURA,2007,CA-26,22695.0
"STANDARD AERO PARTS, INC",,2007,CA-26,5915.0
GEOFON INC,,2007,CA-38,0.0
"PRI/CADENCE, A CONSTRUCTION JV",,2007,CA-90,1860.0
CARDINAL HEALTH 301 INCORPORATED,,2007,CA-90,69125.0
"LEIDOS, INC.",,2007,CA-90,28500.0
SHIVA MANAGEMENT INC,,2007,CA-90,390000.0
"ARBO BOX, INC.",LOS ANGELES,2007,CA-38,1847.0
PACIFIC LOCK COMPANY,,2007,CA-32,6729.0
ADVANCED CONCEPTS AND MISSION SYSTEMS,SACRAMENTO,2007,CA-06,0.0
"LEIDOS, INC.",,2007,CA-90,305625.0
SENIOR OPERATIONS LLC,LOS ANGELES,2007,CA-30,6792.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,24944.0
MICROTECH SYSTEMS INC,SAN MATEO,2007,CA-15,5905.5
ENGILITY LLC,LOS ANGELES,2007,CA-32,0.0
ARROWHEAD PRODUCTS CORP,ORANGE,2007,CA-45,8880.0
"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",SAN DIEGO,2007,CA-49,99837.0
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,0.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2007,CA-12,34500.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2007,CA-50,62091.0
ARROWHEAD PRODUCTS CORP,ORANGE,2007,CA-45,7865.0
"FISICA APPLIED TECHNOLOGIES, INC.",VENTURA,2007,CA-26,43150.0
"FISICA APPLIED TECHNOLOGIES, INC.",VENTURA,2007,CA-26,19998.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2007,CA-29,149198.0
ADVANCED CONCEPTS AND MISSION SYSTEMS,SACRAMENTO,2007,CA-06,59197.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2007,CA-27,-260165.0
"SENTINEL CONTRACTORS, LLC",,2007,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,0.0
"GPA TECHNOLOGIES, INC",VENTURA,2007,CA-24,50090.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,7332.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2007,CA-29,6825.0
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2007,CA-17,550000.0
"APM, LLC",ORANGE,2007,CA-40,189589.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,248823.0
TELAIR INTERNATIONAL INCORPORATED,VENTURA,2007,CA-26,20026.0
SEL SALES INC,ORANGE,2007,CA-46,70.5
CLEAR-COM LLC,,2007,CA-12,0.0
DOWD JANE R,SAN DIEGO,2007,CA-51,17980.0
"BAY SYSTEMS CONSULTING, INC",ALAMEDA,2007,CA-12,43106.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,42457.0
"L3 TECHNOLOGIES, INC.",SAN MATEO,2007,CA-15,293425.0
TELECOMM1STOP CORPORATION,SANTA CLARA,2007,CA-18,64985.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2007,CA-51,168950.0
"THE VIRTUAL REALITY MEDICAL CENTER, A PROFESSIONAL MEDICAL CORPORATION",SAN DIEGO,2007,CA-51,95023.0
"ACE AVIATION SERVICE, INC",SAN DIEGO,2007,CA-49,3147.0
PACIFIC ELECTRONIC ENTERPRISES INC,,2007,,-6065.0
"JUNO TECHNOLOGIES, LLC",ORANGE,2007,CA-40,35875.0
CBS STUDIOS INC.,,2007,CA-90,30316.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2007,CA-16,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,8611.0
"PRC-DESOTO INTERNATIONAL, INC.",ORANGE,2007,CA-47,720.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,1200023.0
"LEIDOS, INC.",,2007,CA-90,0.0
"CI SYSTEMS, INC.",VENTURA,2007,CA-26,272097.0
"MICROWAVE POWER PRODUCTS, INC.",,2007,CA-90,0.0
TECHNOLOGY SERVICE CORP,LOS ANGELES,2007,CA-32,99945.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2007,CA-33,81576.0
LOS GATOS RESEARCH,,2007,CA-16,373538.0
"PROTOTYPE ENGINEERING, INC.",LOS ANGELES,2007,CA-44,0.0
"CHEROKEE CHAINLINK & CONSTRUCTION, INC.",RIVERSIDE,2007,CA-25,2617.0
THE BOEING COMPANY,LOS ANGELES,2007,CA-44,47557.0
"LEIDOS, INC.",,2007,CA-90,49000.0
"NEXTGEN AERONAUTICS, INC.",,2007,CA-90,0.0
"REMEC DEFENSE & SPACE, INC.",,2007,CA-90,141000.0
"MANTECH SRS TECHNOLOGIES, INC.",,2007,CA-47,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2007,CA-27,433993.0
"CABLE & COMPUTER TECHNOLOGY, INC.",ORANGE,2007,CA-46,256787.0
"W. W. GRAINGER, INC.",ALAMEDA,2007,CA-12,51521.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,30420.5
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,409685.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,859599.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2007,CA-90,8215735.0
ORI SERVICES CORPORATION,,2007,CA-90,0.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2007,CA-28,0.0
BASILIO KAL JV INC,ORANGE,2007,CA-47,84830.0
GEOFON INC,,2007,CA-38,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,0.0
"BLACKSTONE CONSULTING, INC",,2007,CA-90,-4018.0
MISSION RESEARCH CORPORATION,SANTA BARBARA,2007,CA-24,0.0
PARSONS GOVERNMENT SERVICES INC.,,2007,CA-28,0.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",SAN DIEGO,2007,CA-51,125000.0
TRIMBLE INC.,SANTA CLARA,2007,CA-17,73617.0
RAYTHEON COMPANY,LOS ANGELES,2007,CA-36,296552.0
"F A SYSTEMS, INC.",LOS ANGELES,2007,CA-43,7076.0
AARDVARK,LOS ANGELES,2007,CA-31,12105.95
SUMMATION LEGAL TECHNOLOGIES INC,,2007,CA-90,16026.5
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,43085.0
"MWH AMERICAS, INC.",,2007,CA-28,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,7238688.9
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2007,CA-27,-142489.0
"B. & E. MANUFACTURING CO., INC.",,2007,CA-46,6422.0
"CALABAZAS CREEK RESEARCH, INC.",SAN MATEO,2007,CA-15,450328.0
"CSA ENGINEERING, INC.",,2007,CA-16,0.0
"AEROVIRONMENT, INC.",,2007,CA-31,50000.0
"URS GROUP, INC.",SAN DIEGO,2007,CA-51,437962.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2007,CA-90,0.0
K&S / ACE A JOINT VENTURE,,2007,CA-31,77956.0
"AGILENT TECHNOLOGIES, INC.",,2007,CA-10,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,495000.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2007,CA-26,15011.0
"AEROVIRONMENT, INC.",,2007,CA-31,1061543.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",SAN LUIS OBISPO,2007,CA-24,204350.0
METRO VIDEO SYSTEMS INC,LOS ANGELES,2007,CA-36,13170.0
"TACT CONSTRUCTION, INC.",,2007,CA-90,0.0
S SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,100651.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2007,CA-90,9894.0
"ARAMARK UNIFORM & CAREER APPAREL, LLC",FRESNO,2007,CA-21,0.0
LOCKHEED MARTIN CORP,,2007,CA-17,1109986.0
"J.L SHEPHERD AND ASSOCIATES, INC.",,2007,CA-90,8050.0
"TURBO CM, INC.",,2007,CA-51,0.0
"RO-WING AVIATION, INC.",VENTURA,2007,CA-26,0.0
FORTNER ENG. & MFG. INC.,LOS ANGELES,2007,CA-30,15840.0
RAPHAELS PARTY RENTALS INC,,2007,CA-90,0.0
"JEFF PLOUTZ CONSTRUCTION, INC.",,2007,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,0.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,15344.0
"CSB SYSTEM INTERNATIONAL, INC.",SAN DIEGO,2007,CA-50,2318.0
"LEIDOS, INC.",,2007,CA-90,520814.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,3448.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,1250000.0
"TELEDYNE, INC",,2007,CA-90,0.0
SAVI TECHNOLOGY INCORPORATED,,2007,CA-17,0.0
SAFARILAND GOVERNMENT SALES IN,,2007,CA-35,62.0
"ORODAY, INC.",VENTURA,2007,CA-26,5035.0
"LEIDOS, INC.",,2007,CA-90,0.0
"REEFER SALES & RENTAL, INC.",,2007,CA-90,-1385.0
"TROFHOLZ TECHNOLOGIES, INC.",,2007,CA-03,10350.0
CAD/CAM CONSULTING SERVICES INC.,VENTURA,2007,CA-26,6657.0
"BHS MOVERS, INC.",LOS ANGELES,2007,CA-29,31000.0
"ALLIED MODULAR BUILDING SYSTEMS, INC.",,2007,CA-90,0.0
"PRI/CADENCE, A CONSTRUCTION JV",SAN DIEGO,2007,CA-51,50000.0
RAYTHEON COMPANY,,2007,CA-90,1500000.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2007,CA-50,21952.0
LOCKHEED MARTIN CORPORATION,,2007,CA-24,0.0
"SNADER AND ASSOCIATES, INC.",,2007,CA-03,34300.0
SI-NOR INCORPORATED,LOS ANGELES,2007,CA-34,53865.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,81462.0
"SYNECTIC SOLUTIONS, INC.",VENTURA,2007,CA-26,250000.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2007,CA-43,-630.0
O C VACUUM INC,,2007,CA-90,480.95
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2007,CA-26,0.0
GILBANE FEDERAL,,2007,CA-10,32022.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,14431.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2007,CA-46,3553.0
SURFACE OPTICS CORPORATION,,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,35000.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2007,CA-45,4951.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
LOCKHEED MARTIN CORPORATION,,2007,CA-24,147966.0
